,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,abusive_speech,counter_speech,label,rep_support_final,rep_abusive_final
1536,ACT_4199,reply_1,0.98206824,1490818550965092352,R4,[PLAYER] Utter scumbag😡😡,[USER] [PLAYER] What's he done now beyond being a lousy footballer?,agrees_with_the_post,no,no
5515,ACT_1839,reply_1,0.6812849,1496518396141359104,R6,HE'S BACK! [PLAYER] is back and I for 1 am happier than a pig in shite 🦊🦊🦊🦊,[USER] [PLAYER] Why are pigs happy in shite?,disagrees_with_the_post,no,no
1165,ACT_3104,reply_1,0.9605915,1462209234104369152,R4,We need a proper structure and new owners as well. F*ck off Glazers and f*ck off [PLAYER]  Have me excused for my choice of words,"[USER] [PLAYER] Ah you can’t say that about Ronaldo, he’s not the problem it’s the coaching",disagrees_with_the_post,yes,no
425,ACT_982,reply_1,0.78119493,1491046006339039232,R4,"[PLAYER] you disgust me, treating a cat like a football. If you were anyone else you'd lose every thing & rightly so. I hope the RSPCA nail your arse. #CatsLivesMatter","[CLUB] you should drop him completely, not just for one game.",agrees_with_the_post,no,no
350,ACT_782,reply_1,0.84874123,1491586635212992512,R4,[PLAYER] Get fucked,[USER] [PLAYER] You mother,disagrees_with_the_post,no,no
5855,ACT_2641,reply_1,0.67984068,1504244627058176000,R6,"this meltdown in tl reeks,off to sleep ( & F*ck u [PLAYER] for missing that sitter )",[USER] [PLAYER] Only walker done posted sumn init... Our players know they really fucked up fr,disagrees_with_the_post,no,no
1826,ACT_5086,reply_1,0.98335141,1482964290625843200,R4,Heeey [PLAYER] fuck you! Shame on you,[USER] [PLAYER] Just shut the fuck up...,disagrees_with_the_post,no,no
1854,ACT_5161,reply_1,0.94776046,1500768216607600640,R4,Good morning moron [PLAYER],[USER] [PLAYER] He go block you,agrees_with_the_post,no,no
5292,ACT_1236,reply_5,0.95482129,1492398143178256384,R6,"You’re a pathetic cretin [PLAYER] Bad move, you’ll be watching over your shoulder for the rest of your life. Karma will give you what you deserve #KurtZouma #AnimalAbuse No fine will fix his psychotic mind to abuse defenceless animals, what if it was a child? System is bullshit [URL]","[USER] [PLAYER] Lmao you are really and fully dumb and need serious therapy . After all the punishment,",disagrees_with_the_post,no,no
2769,ACT_3494,reply_1,0.93840533,1490854808672112640,R5,[PLAYER] You’re disgusting. I’m sick to know I ever supported and cheered for you.,[USER] [PLAYER] Woah. Why,disagrees_with_the_post,no,no
3466,ACT_4482,reply_3,0.98683053,1472642818967490304,R5,"Shame your dirty tactics won’t ever win you a trophy hey, you cheating rat, [PLAYER] 👋 [URL]",[USER] [PLAYER] The percentage of ball he got is the same as the amount of big trophies he has won,disagrees_with_the_post,no,no
1293,ACT_3459,reply_1,0.98333687,1490839113184215040,R4,Scum [PLAYER] [URL],[USER] [PLAYER] Ur a vile bully,disagrees_with_the_post,no,no
4495,ACT_5456,reply_1,0.99050951,1478135198323781632,R3,[PLAYER] Fuck off robbo #England,[USER] [PLAYER] Bugger off ya french pig,disagrees_with_the_post,no,yes
5115,ACT_845,reply_12,0.99355882,1455898367268110336,R6,[PLAYER] [USER] You're trash,[USER] [PLAYER] [USER] What is the point of this comment?,disagrees_with_the_post,no,no
2608,ACT_2747,reply_1,0.84003359,1502723179042779136,R5,"The ball was offside ffs [PLAYER], just leave it and let it slide You’re a fucking curse to this team !",[USER] [PLAYER] Lmaooooooo. Broo just let it go. I've found inner peace doing that.,disagrees_with_the_post,no,no
567,ACT_1446,reply_1,0.98999935,1472636234493267968,R4,"Here he is englands captain, [PLAYER] dirty dribbling cunt! [USER] [URL] via [USER]",[USER] [PLAYER] [USER] That's a classic 🤣🤣 He scored passed you boys though.,agrees_with_the_post,no,no
1968,ACT_5500,reply_1,0.99521327,1492816083476221952,R4,You are SHIT! [PLAYER],[USER] [PLAYER] Oh 😂,other,no,no
247,ACT_493,reply_1,0.99798322,1448370581351579648,R4,[PLAYER] [USER] Or you could check out of Leicester and piss off back to Newcastle you useless prick,[USER] [PLAYER] [USER] Wow! Just wow. No wonder players have off days when they read drivel like that,disagrees_with_the_post,no,no
6741,ACT_4842,reply_7,0.97994208,1479180129331035904,R6,"It’s no surprise someone with this mentality would feel threatened by the arrival of Ronaldo. If you’re complaining about the demands BEFORE Ronaldo, you’ll never survive alongside him. Legend v Loser. You’re not winning this battle you absolute fraud [PLAYER] [URL]","[USER] [USER] [PLAYER] This has happened in Utds dressing room. Calls the team shit, sits down & directs it to the door that Pirlo & coaches are entering. Crybabies don’t like criticism. Imagine Ronaldo looking at Maguire as the captain thinking “they paid the same price for him that they sold me for” [URL]",disagrees_with_the_post,no,no
5064,ACT_720,reply_1,0.63424999,1458376405905969152,R6,If Ole turns [PLAYER] into a RWB I will personally fly over there and escort Jadon back to Dortmund myself.,"[USER] [PLAYER] No need to, going Germany next week anyways, might have to make a detour to Manchester before going to my hometown near Dortmund [URL]",disagrees_with_the_post,yes,no
4996,ACT_536,reply_1,0.97044063,1440423291743653888,R6,"You are the non serious player in the world, You will never know peace!! I Hate You, I Hate You mtf😭😭 [PLAYER]",[USER] [USER] [PLAYER] I am not a player oo,disagrees_with_the_post,no,no
3634,ACT_584,reply_1,0.99639374,1485135856734248704,R3,[PLAYER] Twat,[USER] [PLAYER] Cry,disagrees_with_the_post,no,no
2632,ACT_2877,reply_2,0.73009795,1449036158718066688,R5,[PLAYER] I AM WEED,[USER] [PLAYER] Trentaired,disagrees_with_the_post,no,no
1366,ACT_3694,reply_1,0.99850333,1490897784970805248,R4,[PLAYER] You're a disgusting fucking twat doing that to your pet cat. Hope you get booted all over the fucking pitch the rest of the season you utter piece of shit.,[USER] [PLAYER] Seems like I have missed out something here.. but please don't tell me what it is. I loathe seeing any cruelty to animals,agrees_with_the_post,no,no
6165,ACT_3290,reply_2,0.61010659,1495385869930348288,R6,"Them twats who followed [PLAYER] to his box when he was just trying to get away from the situation are prime examples of knobs, just leave the lad and his family alone.",[USER] [PLAYER] He ain’t gonna shag you mate,disagrees_with_the_post,no,no
708,ACT_1794,reply_1,0.75653839,1466397386377474048,R4,[PLAYER] [PLAYER] shush.,[USER] [PLAYER] [PLAYER] Bodied blondman,agrees_with_the_post,no,no
5172,ACT_968,reply_5,0.50847369,1447377003628404736,R6,[PLAYER] Omg this really starting to grind my gears all those arseclowns who have bashed [PLAYER] just for giving a shit about families on low incomes and trying to make sure those kids get at least one meal in the hols and telling to stick to footie are dumb and straight up,"[USER] [PLAYER] Most pay there taxes, they don't stand on a platform of solving Social Issues & child poverty at the same time as paying less income tax than your average Primark worker! #Rashford is FAKE, let's all setup Companies to hide our Salaries and see how much Child Poverty there is!!!",disagrees_with_the_post,no,no
807,ACT_2049,reply_1,0.85874724,1487742784157229056,R4,Mason Greenwod [PLAYER] You need locking up with the sex offenders [URL],[USER] [PLAYER] Dirty Manc wants banging out,disagrees_with_the_post,no,no
1595,ACT_4392,reply_1,0.98248142,1476545383027417088,R4,"[PLAYER] [CLUB] YOU TOOK TOO LONG MOTHER FUCKER WE DO NOT CLAIM YOU, YOU ARE DEAD TO US 🖕",[USER] [PLAYER] [CLUB] smh,disagrees_with_the_post,no,no
3861,ACT_1825,reply_1,0.98961836,1492167604106059520,R3,😡😡😡[PLAYER] You are a totally evil piece of shit and a disgrace. I would ABSOLUTELY love to give you a good kicking like you gave your defenceless cat Your apology doesn’t cut it! David Moyes…what’s wrong with you for letting this vile man play? Totally disgusted!!!!!😡😡 [URL],"[USER] [PLAYER] Sanctions has been given, he has apologize and shown remorse, would you rather have him loose his livelihood? Will that serve you right?",disagrees_with_the_post,no,no
963,ACT_2485,reply_1,0.91115624,1474863645834240000,R4,"[PLAYER] i wish i was the dog, 😩😩😩😩",[PLAYER] or maybe ur girl🙈🙈,agrees_with_the_post,no,no
3266,ACT_957,reply_4,0.7637285,1467957332428611584,R5,We support you [PLAYER] that fat twat will be gone soon mate and you will be happy again [URL],"[USER] [PLAYER] Rightfully so, he’s been shite for ages.",disagrees_with_the_post,no,no
2762,ACT_3473,reply_1,0.97878522,1431707310527639552,R5,[PLAYER] You're ass,[USER] [PLAYER] You're Byron.,other,no,no
1674,ACT_4622,reply_1,0.87288851,1473818342708420608,R4,[PLAYER] u were shite,[USER] [PLAYER] Why you getting cheeky,disagrees_with_the_post,no,no
5097,ACT_808,reply_1,0.55005699,1475517276296077312,R6,"[PLAYER] for those who confused, he said ""penaldo is a fraud""",[USER] [PLAYER] Oh did he you fake plastic nonce 😭,disagrees_with_the_post,no,no
595,ACT_1523,reply_1,0.72379661,1445386695151599616,R4,[PLAYER] [USER] [USER] Stick to defending bozo 🤡🤡,[USER] [PLAYER] [USER] [USER] you see it,agrees_with_the_post,no,no
3722,ACT_1113,reply_1,0.89738309,1462576680271327232,R3,[CLUB] tell your interim manager to bench [PLAYER] and [PLAYER] . Disgrace disgrace and disgrace.,[USER] [CLUB] [PLAYER] [PLAYER] not bruno just harry,agrees_with_the_post,no,no
3136,ACT_5308,reply_2,0.88561153,1471542299184308224,R5,[PLAYER] Parcus trashfood is finished,[USER] [PLAYER] Parcus Trashfood? How long did that take to make up? It doesn't even make any sense.,disagrees_with_the_post,no,no
6387,ACT_3965,reply_3,0.54968959,1472945435593609216,R6,Even funnier the only person on earth who doesn't see it is [PLAYER]. He maybe a darling in the eyes of the media due to scoring lots of penalties against Kyrgyzstan & Tajikistan - but every last fan knows he's nothing more than a CHEAT who tells lies. A sad man who wins NOTHING. [URL],"[USER] [PLAYER] When you watch his blatant foul yesterday, and remember his ""backwalking"" endangering players in the air, you don't need to be an LFC fan to know the HK is an absolute c*nt of a footballer, and this should be condemned",disagrees_with_the_post,no,no
2847,ACT_3960,reply_1,0.85063064,1434273836128739328,R5,[PLAYER] [USER] [USER] [USER] [USER] horrible,[USER] [PLAYER] [USER] [USER] [USER] [USER] You are horrible indeed.,disagrees_with_the_post,no,no
1756,ACT_4853,reply_1,0.90204567,1429874973078867968,R4,Get [PLAYER] out your ass [USER] we know your best friends but we don’t want that cockroach anywhere near our club,[USER] [PLAYER] [USER] The pundits think by signing a Striker we'll be fine. We need a bloody midfielder. Pogba can't play in midfield cause we don't have a player that can run a game on his own. He has to accommodate on the Left Wing.,agrees_with_the_post,no,no
6022,ACT_3005,reply_2,0.52613074,1458552670495649536,R6,[PLAYER] wtf is this for a title. Taking the fucking piss [URL],"[USER] [PLAYER] I feel bad for you lot. Can’t imagine De gea doing this. I’d be fuming. I know its harmless, but feels disrespectful to the club’s fans. Its entertaining to rival fans but I completely understand why you’d be pissed.",disagrees_with_the_post,no,no
1367,ACT_3701,reply_1,0.99034649,1465963269357723648,R4,U r a Fuckin Disgrace [PLAYER] U don’t deserve to play this beautiful game… A 36 year old professional footballer 🤡🤡🤡🤡🤡 Have some shame rapist [URL],[USER] [PLAYER] Facts are facts. Why are you crying? [URL],agrees_with_the_post,no,no
2615,ACT_2788,reply_1,0.99145508,1488396574451453952,R5,[PLAYER] is a fucking twat how do you treat your woman like that major douchebag 🙄,[USER] [PLAYER] You know for a fact that he is guilty?,disagrees_with_the_post,no,no
1868,ACT_5200,reply_1,0.9882763,1487979107178721280,R4,"[PLAYER] stupid immigrant , what u can understand from civilization ? Go back ur fucking clan after jail",[USER] [PLAYER] I’m not defending him in any way shape and form but he’s not an immigrant. He was born in Bradford.,disagrees_with_the_post,yes,no
6332,ACT_3740,reply_1,0.54096144,1496602742613483520,R6,Where is [CLUB] WHERE IS [PLAYER] WHERE IS [PLAYER] UTD FANS U NEED TO SHUT THE FUCK UP AND STAY HUMBLE 🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫,[USER] [CLUB] [PLAYER] [PLAYER] Yeah bro we're humbled was oblak going to the corner flag there,disagrees_with_the_post,no,no
2485,ACT_2285,reply_1,0.73638672,1433896508491976704,R5,[USER] [CLUB] [PLAYER] All shit tho,[USER] [CLUB] [PLAYER] I mean they’re not all shit but uno,agrees_with_the_post,no,yes
6715,ACT_4787,reply_6,0.98243618,1491276420706111488,R6,"All I can say is what a sick b*stard this “man” is! As a professional footballer, young people look up to him as a role model! Maybe role models like him are the reason this world is so messed up! [PLAYER] you are a disgusting person & should be ashamed of yourself!",[USER] [PLAYER] There is a name for people who abuse innocent creatures.,disagrees_with_the_post,no,no
5975,ACT_2913,reply_1,0.54533505,1449404050689167104,R6,Piss off. It is not Oleout! The defence has been diabolical. 3 goals conceded because of [PLAYER] #OleOutNow,"[USER] [PLAYER] Maguire was shit but you can't deny the fact that ole and his coaching team can't get the best out of the team. Subs at wrong times, leaving players on who aren't performing. These are all of the decisions he had to make and from what I've seen, he isn't doing it",disagrees_with_the_post,no,no
3844,ACT_1714,reply_1,0.84536928,1442150386765230080,R3,[PLAYER] Pleas tell Fred to never play a game again. He is useless,[USER] [PLAYER] Fuck off,agrees_with_the_post,no,yes
6129,ACT_3215,reply_4,0.98878807,1452374456106565632,R6,[PLAYER] [CLUB] shut up and keep some clean sheets bozo 🤡,[USER] [PLAYER] [CLUB] Your boy would have conceded 8,disagrees_with_the_post,no,no
2371,ACT_1775,reply_2,0.89920521,1491267206965239808,R5,"#ManUnited there we have it our worst captain in [CLUB] [BODY] history, [PLAYER],is an ass... a #nincompoop!",[USER] [CLUB] [BODY] [PLAYER] When I saw Ronaldo wasn't playing I put a tenner on cos I thought you'd play as a team. But no,agrees_with_the_post,no,no
4058,ACT_2948,reply_1,0.99832088,1473734820324851712,R3,.[PLAYER] rot it hell you bastard,[USER] [PLAYER] Sure he’s shivering that you @ him,agrees_with_the_post,no,no
1159,ACT_3084,reply_1,0.98587251,1466526867368775680,R4,Oi fuck you. [PLAYER],[USER] [PLAYER] He been off,agrees_with_the_post,no,no
4935,ACT_406,reply_1,0.65328264,1491351348956504064,R6,[PLAYER] Absolutely disgusting that video!! You should be charged. [USER],[PLAYER] [USER] And your scumbag pal in the video should also be charged!,agrees_with_the_post,no,yes
3526,ACT_5544,reply_3,0.92230082,1451995236700499968,R5,[PLAYER] Tactically inept cabbage head,"[USER] [PLAYER] Fuck right off mate. Criticism is one thing, but this just aint it",agrees_with_the_post,no,no
3270,ACT_1026,reply_4,0.77351034,1436797871270109184,R5,Did anybody else think [PLAYER] goal wasn't offside from the view I had on TV it look like it was onside. Or is it me just thinking VAR is a bag of 💩,[USER] [PLAYER] Not offside from what I saw... Brendan needs some more back pocket notes like Pep has to give VAR boys!,disagrees_with_the_post,no,no
5933,ACT_2789,reply_4,0.95957816,1491127584041861120,R6,Only a piece of shit would do what you’ve just done Who do you represent you coward? You get on your knees Bengal Cats Lives Matter [PLAYER] I see your middle name is Happy Are you happy with your behaviour Kurt lad?,[USER] [PLAYER] I'm not gonna watch the video. But he's an arseole for doing that.,disagrees_with_the_post,no,no
518,ACT_1298,reply_1,0.89378029,1486010711633448704,R4,[PLAYER] [USER] shut the fuck up ffs PR MACHINE BACK AT IT AGAIN,[USER] [PLAYER] [USER] Nothing wrong with him saying he doesn't condone discrimination. No need to be rude to him 🥱,agrees_with_the_post,no,no
609,ACT_1553,reply_1,0.99356681,1476694190578880512,R4,[PLAYER] [CLUB] YOU'RE A DISGRACE.,[USER] [PLAYER] [CLUB] Erm….,agrees_with_the_post,no,no
1411,ACT_3824,reply_1,0.99761778,1439604059909115904,R4,Wow it gets even worse fuck var fuck [BODY] [BODY] [PLAYER] cheating cunts,[USER] [BODY] [BODY] [PLAYER] Can only imagine what [USER] would have made of it all #gamesgone,agrees_with_the_post,no,no
6054,ACT_3046,reply_19,0.58797097,1483808583636733952,R6,1 So my 11 year old son has quit his football team this week as a couple of team mates have told him he's he's terrible player! U get some reet horrible little twats! His confidence is down! He a good player can we have a like to pick him up [USER] [PLAYER] [USER],"[USER] [USER] [PLAYER] [USER] If he’s struggling for confidence and likes reading, get him the Marcus Rashford -You Are A Champion book. Despite winning Most Improved POTY as a RB at his last presentation my 10 year old struggles with self confidence on the pitch from time to time too, it’s helped him loads👍🏼",disagrees_with_the_post,no,no
5220,ACT_1066,reply_6,0.83030498,1491087676703129600,R6,If a woman can abuse a horse and get arrested then what’s the difference ? [USER] [PLAYER] [USER] #scum 🤬🤬🤬🤬,[USER] [USER] [PLAYER] [USER] Not just one 3 times in the video alone but he said sorry,disagrees_with_the_post,no,no
1235,ACT_3320,reply_1,0.95319813,1467937075118944256,R4,[PLAYER] Fred your still shit,[USER] [PLAYER] Your so wet,disagrees_with_the_post,no,no
2497,ACT_2336,reply_2,0.98723584,1490429313635733504,R5,[PLAYER] I hate you,[USER] [PLAYER] You hate him so i hate you,disagrees_with_the_post,no,no
4006,ACT_2659,reply_1,0.97888595,1437128178431053824,R3,[PLAYER] U prick,[USER] [PLAYER] uncalled for,disagrees_with_the_post,no,no
2879,ACT_4123,reply_2,0.74348748,1429076866175049728,R5,[USER] [USER] [USER] [PLAYER] [CLUB] Just like you got mummy issues?  Listen you've lied& lied and pretended to be the victim here. Your hysteria is worse than any woman I've seen (none) so why don't you do a little growing up and eff off?  Its quite clear your brain doesn't function the same way others do.,[USER] [USER] [USER] [PLAYER] [CLUB] Telling me to grow up that ironic you and that woman has lied why do you think she's blocked me but she's still talking so I can't call her out on it,disagrees_with_the_post,no,no
120,ACT_128,reply_1,0.9863984,1487831351462342656,R4,Fuck you 🖕🏻[PLAYER],[USER] [PLAYER] This too,agrees_with_the_post,no,no
3364,ACT_2423,reply_5,0.78807992,1483936889279295488,R5,"[PLAYER] [USER] You’re a virus at my club, please leave",[USER] [PLAYER] [USER] Lukaku is literally in your squad. Take several seats,disagrees_with_the_post,no,no
5070,ACT_731,reply_1,0.67610335,1433867391046504448,R6,[BODY] [PLAYER] [CLUB] [USER] I was born and raised in Sardinia. My grandfather used to tell me stories of a goblin from Turin who would pretend to be a beggar and dive to collect pens. The fellow villagers would say he made a noise that sounded like “siu” and terrify the people around. Shame on you penaldo!,"[USER] [BODY] [PLAYER] [CLUB] [USER] Ok. Now wake up. Look at the reality. [PLAYER] is the KING, Numbers say so. End of argument.",disagrees_with_the_post,no,no
4894,ACT_358,reply_5,0.61628234,1489568451127824384,R6,[PLAYER] Get out my clurb,[USER] [PLAYER] Spell like a human u Twat,disagrees_with_the_post,no,no
3185,ACT_5483,reply_2,0.75509292,1482394661692002304,R5,Oh yeeeeees [PLAYER] fuck me. Pick that fucker out #SaintsFC,[USER] [PLAYER] Absolutely stunning mush,disagrees_with_the_post,no,no
1976,ACT_5528,reply_1,0.99601209,1480653308842946304,R4,Make an effort [PLAYER] you utter cunt,[USER] [PLAYER] That was weird. Just couldn’t be arsed.,agrees_with_the_post,no,no
6068,ACT_3106,reply_2,0.51005191,1491552738794254336,R6,[PLAYER] [CLUB] Sancho is better than you fraud,[USER] [PLAYER] [CLUB] What a fkn clown 🤡 do one dickhead,disagrees_with_the_post,no,no
631,ACT_1600,reply_1,0.98195297,1504310087049179136,R4,Pussy [PLAYER],[USER] [PLAYER] Bukan salah Mr. Mag ke? Yang try dribble before De Gea mispass 🤔,disagrees_with_the_post,no,no
6138,ACT_3236,reply_7,0.89440364,1490937199633780736,R6,Another scummy footballer strikes again. [CLUB] Kurt Zouma terrorising a poor Cat by kicking and slapping the Animal. You are a vile human being [PLAYER] nothing clever about what you did just shows people what you are all about. The list keeps coming with these tossers [URL],"[USER] [CLUB] [PLAYER] Hope somebody breaks his leg when he plays next, what a coward !! 😡😡#lowlife",agrees_with_the_post,no,yes
5356,ACT_1378,reply_3,0.99258292,1490957631393251328,R6,What a nasty piece of shit [PLAYER] is! Make you feel like a man beating up a cat does it?! You should be ashamed of yourself,[USER] [PLAYER] And he thinks saying sorry makes it ok nd i bet wasnt the 1st time nd his bro filming just as bad for laughing,disagrees_with_the_post,no,no
4189,ACT_3651,reply_1,0.74224144,1488041644855373824,R3,"[PLAYER] Yeah, future diver and rapist who knows","[USER] [PLAYER] The document about Cristiano Ronaldo. ""she said no"" is fabricated. Kathryn fraud Mayorga was never raped. She didn't tell the Police his name or where it happened. [URL]",disagrees_with_the_post,no,no
6095,ACT_3150,reply_1,0.56075275,1491131213419257856,R6,"[USER] I work in cat rescue, deal with results of abuse/tragedy every day. Disgusted and appalled with [USER] letting the abhorrent [PLAYER] represent them. What example does that set? Green light to animal abusers","[USER] [USER] [USER] [PLAYER] Then they put him in the team tonight, disgrace [CLUB] [PLAYER] no morals what so ever, wonder if he does that to his kids?",disagrees_with_the_post,no,no
5139,ACT_913,reply_16,0.98092055,1488995959635906304,R6,Just a shit Declan Rice [PLAYER] [URL],"[USER] [PLAYER] Awwwnnn, all cuz he didn’t sign for you?😂sad🥺not his fault you have shit owners🤣",disagrees_with_the_post,no,no
2028,ACT_173,reply_1,0.98126596,1484277011111685888,R5,Ben white thought he could talk to the big boys because of 1 draw😭😭😭😭no man who ever calls himself Benjamin can mug us off. You’re jotas little bitch [PLAYER],[USER] [PLAYER] Put this on your insta story baby face 🤣 [URL],disagrees_with_the_post,no,no
72,ACT_5187,reply_1,0.98653388,1472631089600647168,R4,I fucking hate [PLAYER] and his fucking dribbling face with every bit of my being!! #THLIV,[USER] [PLAYER] Legend.....He is our National Captain....Oh and he's worth £150M,disagrees_with_the_post,no,no
5775,ACT_2492,reply_4,0.59159958,1464564603459931904,R6,Played for spain despite injury during the intl break is who's fault? Now wanting to leave the club apparently to get 'game time' Fuck you [PLAYER] really disappointing and didn't expect this from you. Go shag your ex team mate garcia at barca,[USER] [PLAYER] He’s probably predicting we’re gonna go big on a striker in the summer,disagrees_with_the_post,no,no
4854,ACT_281,reply_8,0.99652195,1487757682018865152,R6,"Hi [PLAYER] , you’re a piece of shit","[USER] [PLAYER] Hey jesse you know the term innocent till proven guilty in a court of law right ? Yeah she's brave for coming out If it's true, but only one side of the thing has been shown Please don't jump to conclusions your a great youtuber & I love watching your content",disagrees_with_the_post,no,no
3619,ACT_475,reply_1,0.73560226,1477921013610463232,R3,its 2022 and no major soccer player owns any good NFTs... they are letting us down so bad. [USER] [USER] [PLAYER] buy some NFTs you fucks!!,"[USER] [USER] [USER] [PLAYER] Some of the British ones do, can’t remember who but one changed their profile to a BAYC recently",disagrees_with_the_post,no,no
5395,ACT_1487,reply_19,0.9981845,1469816328697655296,R6,Get out of our fucking club [PLAYER] you stupid cunt,"[USER] [PLAYER] Live is tough for Millennials like you Liam, born into a country where you'll have to mortgage your life away for a poxy 1 bedroomed flat plus climate change will probably shorten you life. Don't take it out on a player who's given his all to Leeds. There's a Good lad.",disagrees_with_the_post,no,no
1990,ACT_5564,reply_1,0.77042013,1433013515955146752,R4,"[USER] [USER] [USER] [CLUB] [PLAYER] You think being a fan means typing nonsense on rivals page? you idiot haven't bought a ticket before let alone visit the ground, you don't know shit about United...You are here claiming to be our fan by typing nonsense on twitter.",[USER] [USER] [USER] [CLUB] [PLAYER] So buying a ticket is a sign of loyalty? 😂😂😂😂 Plus is this your page? What are you doing here if you're mature? Just go get a girlfriend or boyfriend mate. You're just as finished as Pessi [URL],disagrees_with_the_post,no,no
2429,ACT_1981,reply_1,0.77811015,1502727124871958528,R5,"If we win this, I want [PLAYER] to go to Romero and cheer in his face. The prick.",[USER] [PLAYER] We can do it for him! On Romero Twitter profile 😂😂,agrees_with_the_post,no,no
2745,ACT_3417,reply_1,0.94439495,1485361282580721664,R5,This Nigeria vs Tunisia match na setup☹️☹️ [USER] na mumu [PLAYER] na complete idiot u be😏,[USER] [USER] [PLAYER] [PLAYER] you made Nigeria lose that match before it even ended .... Jayjay would not have made such a rookie tackle in his playing days,agrees_with_the_post,no,no
4419,ACT_5019,reply_1,0.98907906,1483082643944218624,R3,"Hey, [PLAYER]. Fuck you. Get out of my club.",[USER] [PLAYER] Not your club pal,disagrees_with_the_post,no,no
5645,ACT_2214,reply_2,0.99854195,1477695703606517504,R6,You are literally the slimiest of rats please fuck off back to Germany you gender fluid metrosexual [PLAYER],[USER] [PLAYER] This is some UK Twitter type hate,disagrees_with_the_post,no,no
2977,ACT_4637,reply_1,0.99253696,1494690902505312256,R5,[PLAYER] [CLUB] You are rubbish,[USER] [PLAYER] [CLUB] I don't think he is that good.,agrees_with_the_post,no,no
5669,ACT_2253,reply_5,0.68765271,1484057209722003456,R6,[PLAYER] We should stick with this ur rubbish abi? [URL],[USER] [PLAYER] Honestly at this point nothing surprises me about our attackers.,disagrees_with_the_post,no,no
1963,ACT_5485,reply_1,0.78563768,1493592922498945024,R4,[PLAYER] A$$ or Tits?,[USER] [PLAYER] woah 😭😭,agrees_with_the_post,no,no
3111,ACT_5205,reply_2,0.80029911,1480654292407226368,R5,[PLAYER] you dey walk? are you stupid!!??,[USER] [PLAYER] He no dey deserve this jersey stupid arrogant fool.,disagrees_with_the_post,no,no
1446,ACT_3929,reply_1,0.90313047,1485284209384214528,R4,Come join deathrow In the summer [PLAYER] [CLUB] [URL],[USER] [PLAYER] [CLUB] 😂 nahh man said deathrow,disagrees_with_the_post,no,no
4727,ACT_52,reply_15,0.51904172,1491175577658687488,R6,"My I ask [CLUB] why coward, cat beater [PLAYER] is playing tonight?",[USER] [CLUB] [PLAYER] It stinks….. it’s so wrong he should have been made an example of….,disagrees_with_the_post,no,no
3126,ACT_5261,reply_2,0.87026674,1491738526395871232,R5,"[PLAYER] .... West Ham's Michail Antonio has questioned the reaction to Kurt Zouma kicking his cat, asking if it's worse than players convicted of racism. So are you saying its OK for black people to abuse animals????? Knobhead!!",[USER] [PLAYER] The irony of this. 🛎️ 🔚,disagrees_with_the_post,no,no
6857,ACT_5107,reply_1,0.56634426,1479531767669346304,R6,"[PLAYER] The guy post this one so people go say ""ohh we would miss you"" Tah fuckoff!, Abeg make una free watford, una brother no want come. Make him rest, Osimhen go soon show, Awoniyi de so make him rest",[USER] [PLAYER] Is Osimhen still coming? I thought he had pulled out.,disagrees_with_the_post,no,no
2753,ACT_3449,reply_2,0.81785488,1491915092413358080,R5,"Is what [PLAYER] done worse than racism??? Yes! He has kicked and punched an animal that he is meant to cherish. In the same way child abuse or domestic abuse is worse than racism! Racism is still wrong but it’s not relevant here, fucking idiot him. #CatsLivesMatter",[USER] [PLAYER] Its customary to play the race card now.,disagrees_with_the_post,no,no
788,ACT_2000,reply_1,0.99175769,1434243651434131456,R4,Watch this [PLAYER] you fucking waste man,[USER] [PLAYER] Covid wasnt a thing back then,disagrees_with_the_post,no,no
2219,ACT_1135,reply_1,0.99566048,1487712392419201024,R5,Not at my club thanks [PLAYER] you horrible little rat.,[USER] [PLAYER] Grim that 😔,disagrees_with_the_post,no,no
5194,ACT_1039,reply_2,0.60568696,1484925113090940928,R6,[PLAYER] [CLUB] No ye don’t ye fart if you did you wouldn’t celebrate like that,[USER] [PLAYER] [CLUB] He hugged his teamsters and got hit with a bottle,disagrees_with_the_post,no,no
1307,ACT_3515,reply_1,0.93548876,1430898685630554112,R4,"[USER] [BODY] [PLAYER] because you’re leeds scum, twerking for wolves’ centre back as well x",[USER] [USER] [BODY] [PLAYER] bamfords clear of greenwood,agrees_with_the_post,no,no
3327,ACT_1853,reply_4,0.96639866,1487744463548133120,R5,Now she has deleted everything.I really hope she is okay. Honestly f*ck the trolls and the people who are threatening her. You guys deserve Absolutely the worst. We are with you and the world has already seen everything. It will not go unpunished. [PLAYER] u piece of sh*t [URL],[USER] [PLAYER] It potentially could be now a police matter as that’s why it’s taken down,disagrees_with_the_post,no,no
2021,ACT_118,reply_1,0.99439973,1485302678867558400,R5,[PLAYER] fuck you,[USER] [PLAYER] Sym,disagrees_with_the_post,no,no
6493,ACT_4227,reply_16,0.51269901,1491129265995522048,R6,This overpaid & pampered cat abuser should not be on the pitch tonight or anytime soon. No excuse for animal abuse [CLUB] [PLAYER] [USER] #KurtZouma [URL],[USER] [CLUB] [PLAYER] [USER] i hope kharma will get him 🤬🤬🤬,disagrees_with_the_post,no,no
