abusive_speech,counter_speech,label
Embarrassing [PLAYER],[USER] [PLAYER] My goodness. Really pathetic . But I thought the English players never play act?,disagrees_with_the_post
[PLAYER] [USER] [USER] pace abuse,[USER] [PLAYER] [USER] [USER] approves! He's unhappy with his pace of 80. He says he can run that with his crutches right now!,disagrees_with_the_post
"[USER] You’re a star, head up, tell the manager to fuck off too",[USER] [USER] he’ll end up with digne if he done that,disagrees_with_the_post
[PLAYER] youre a disgrace to my club. please leave,[USER] [PLAYER] Get a job?,agrees_with_the_post
Sniggering after getting sent off against our biggest rival!! Fucking embarrassment of player!! Gtfo [PLAYER],[USER] [PLAYER] [PLAYER] bro forget him. He’s ole in,agrees_with_the_post
"Fuck off [PLAYER] you dirty, cheating cunt. [URL]",[USER] [PLAYER] Won the ball? Deluded and untouchable. Should be ashamed of himself,disagrees_with_the_post
[PLAYER] [PLAYER] You're ass,[USER] [PLAYER] [PLAYER] As if you can play better. Shut up jorr,disagrees_with_the_post
Did anybody else think [PLAYER] goal wasn't offside from the view I had on TV it look like it was onside. Or is it me just thinking VAR is a bag of 💩,[USER] [PLAYER] I was in ground in that corner and it didn't look anywhere near offside...,agrees_with_the_post
[PLAYER] Ur shit mate,[USER] [PLAYER] Have shame,disagrees_with_the_post
DECLARE FOR CANADA YOU SNAKE [PLAYER],[USER] [PLAYER] Class player but he's in wrong Milan,disagrees_with_the_post
DECLARE FOR CANADA YOU SNAKE [PLAYER],[USER] [PLAYER] Didn't he already make an appearance for England? Maybe he can petition it.,disagrees_with_the_post
"[PLAYER] [CLUB] [USER] I’ve tried to defend you for the longest time but i just can’t anymore. You’re fucking shit, you kick the ball like a 5 year old. You can’t pass, just fuck off",[USER] [PLAYER] [CLUB] [USER] Alright dazza calm down. [URL],disagrees_with_the_post
[PLAYER] rather be dead than be a mag,[USER] [PLAYER] I'll keep my fingers crossed for that. SMB,agrees_with_the_post
"[PLAYER] you're a real p.o.s , what you did to that cat was discusting [URL]",[USER] [PLAYER] He should be sacked and prosecuted,agrees_with_the_post
Bastard and a thief [PLAYER],[USER] [PLAYER] He wouldn't be in my team at the moment,agrees_with_the_post
[PLAYER] [USER] [USER] Fucking dick. Deliberately injured fellow footballer just because you can't take a 5-0 lost,"[USER] [PLAYER] [USER] [USER] Or / and do not like Manager! Pogba is 1/5 of the Pogba for 🇫🇷. Very bad for the team spirit. He is not the boss, he is paid to play! 💩 Attitude . Now away from 3 CRITICAL games, including City.",disagrees_with_the_post
[PLAYER] Fuck off ya snake. We don’t want you,[USER] [PLAYER] Wise up,agrees_with_the_post
YOU PIECE OF SHIT [PLAYER],[USER] [PLAYER] EXACTLY GET HIM,agrees_with_the_post
Has [PLAYER] fed kids? Or he is busy being friends with rapist!,[USER] [PLAYER] Dude the charge was not levied there might be something not know in public Give the system some time before giving a Verdict If found guilty He should not be spared But even he deserves a fair trial,disagrees_with_the_post
He needs to be dropped [PLAYER],[USER] [PLAYER] For who?,disagrees_with_the_post
"We watched 30secs of [PLAYER] abusing his cats, it would have been for a lot longer. He actually got his child to help him! It wasn't the first time, you liar! Says a lot about Zouma and his family if this is their entertainment. Evil, sick 🤬 Hope karma hits you hard!",[USER] [PLAYER] What an absolute 🛎️ End!,agrees_with_the_post
Hey [USER] why you delete your tweet? #rashford [PLAYER] vile woman [URL],[USER] [USER] [USER] [PLAYER] Theres still one there,disagrees_with_the_post
[PLAYER] [USER] Fuck off you shit fuck with your PR,[USER] [PLAYER] [USER] He’s seen the light! [URL],agrees_with_the_post
If Mason Greenwood had done that to my daughter you would be seeing his picture everywhere you looked with the word MISSING next to it because I’d move heaven and earth to get revenge. Horrible little scumbag. [PLAYER],[USER] [PLAYER] Spoilt little rat he is mate pampered all his like and thinks he can do what he wants,agrees_with_the_post
[PLAYER] Utter scumbag😡😡,[USER] [PLAYER] What's he done now beyond being a lousy footballer?,agrees_with_the_post
HE'S BACK! [PLAYER] is back and I for 1 am happier than a pig in shite 🦊🦊🦊🦊,[USER] [PLAYER] Why are pigs happy in shite?,disagrees_with_the_post
We need a proper structure and new owners as well. F*ck off Glazers and f*ck off [PLAYER]  Have me excused for my choice of words,"[USER] [PLAYER] Ah you can’t say that about Ronaldo, he’s not the problem it’s the coaching",disagrees_with_the_post
"[PLAYER] you disgust me, treating a cat like a football. If you were anyone else you'd lose every thing & rightly so. I hope the RSPCA nail your arse. #CatsLivesMatter","[CLUB] you should drop him completely, not just for one game.",agrees_with_the_post
[PLAYER] Get fucked,[USER] [PLAYER] You mother,disagrees_with_the_post
"this meltdown in tl reeks,off to sleep ( & F*ck u [PLAYER] for missing that sitter )",[USER] [PLAYER] Only walker done posted sumn init... Our players know they really fucked up fr,disagrees_with_the_post
Heeey [PLAYER] fuck you! Shame on you,[USER] [PLAYER] Just shut the fuck up...,disagrees_with_the_post
Good morning moron [PLAYER],[USER] [PLAYER] He go block you,agrees_with_the_post
"You’re a pathetic cretin [PLAYER] Bad move, you’ll be watching over your shoulder for the rest of your life. Karma will give you what you deserve #KurtZouma #AnimalAbuse No fine will fix his psychotic mind to abuse defenceless animals, what if it was a child? System is bullshit [URL]","[USER] [PLAYER] Lmao you are really and fully dumb and need serious therapy . After all the punishment,",disagrees_with_the_post
[PLAYER] You’re disgusting. I’m sick to know I ever supported and cheered for you.,[USER] [PLAYER] Woah. Why,disagrees_with_the_post
"Shame your dirty tactics won’t ever win you a trophy hey, you cheating rat, [PLAYER] 👋 [URL]",[USER] [PLAYER] The percentage of ball he got is the same as the amount of big trophies he has won,disagrees_with_the_post
Scum [PLAYER] [URL],[USER] [PLAYER] Ur a vile bully,disagrees_with_the_post
[PLAYER] Fuck off robbo #England,[USER] [PLAYER] Bugger off ya french pig,disagrees_with_the_post
[PLAYER] [USER] You're trash,[USER] [PLAYER] [USER] What is the point of this comment?,disagrees_with_the_post
"The ball was offside ffs [PLAYER], just leave it and let it slide You’re a fucking curse to this team !",[USER] [PLAYER] Lmaooooooo. Broo just let it go. I've found inner peace doing that.,disagrees_with_the_post
"Here he is englands captain, [PLAYER] dirty dribbling cunt! [USER] [URL] via [USER]",[USER] [PLAYER] [USER] That's a classic 🤣🤣 He scored passed you boys though.,agrees_with_the_post
You are SHIT! [PLAYER],[USER] [PLAYER] Oh 😂,other
[PLAYER] [USER] Or you could check out of Leicester and piss off back to Newcastle you useless prick,[USER] [PLAYER] [USER] Wow! Just wow. No wonder players have off days when they read drivel like that,disagrees_with_the_post
"It’s no surprise someone with this mentality would feel threatened by the arrival of Ronaldo. If you’re complaining about the demands BEFORE Ronaldo, you’ll never survive alongside him. Legend v Loser. You’re not winning this battle you absolute fraud [PLAYER] [URL]","[USER] [USER] [PLAYER] This has happened in Utds dressing room. Calls the team shit, sits down & directs it to the door that Pirlo & coaches are entering. Crybabies don’t like criticism. Imagine Ronaldo looking at Maguire as the captain thinking “they paid the same price for him that they sold me for” [URL]",disagrees_with_the_post
If Ole turns [PLAYER] into a RWB I will personally fly over there and escort Jadon back to Dortmund myself.,"[USER] [PLAYER] No need to, going Germany next week anyways, might have to make a detour to Manchester before going to my hometown near Dortmund [URL]",disagrees_with_the_post
"You are the non serious player in the world, You will never know peace!! I Hate You, I Hate You mtf😭😭 [PLAYER]",[USER] [USER] [PLAYER] I am not a player oo,disagrees_with_the_post
[PLAYER] Twat,[USER] [PLAYER] Cry,disagrees_with_the_post
[PLAYER] I AM WEED,[USER] [PLAYER] Trentaired,disagrees_with_the_post
[PLAYER] You're a disgusting fucking twat doing that to your pet cat. Hope you get booted all over the fucking pitch the rest of the season you utter piece of shit.,[USER] [PLAYER] Seems like I have missed out something here.. but please don't tell me what it is. I loathe seeing any cruelty to animals,agrees_with_the_post
"Them twats who followed [PLAYER] to his box when he was just trying to get away from the situation are prime examples of knobs, just leave the lad and his family alone.",[USER] [PLAYER] He ain’t gonna shag you mate,disagrees_with_the_post
[PLAYER] [PLAYER] shush.,[USER] [PLAYER] [PLAYER] Bodied blondman,agrees_with_the_post
[PLAYER] Omg this really starting to grind my gears all those arseclowns who have bashed [PLAYER] just for giving a shit about families on low incomes and trying to make sure those kids get at least one meal in the hols and telling to stick to footie are dumb and straight up,"[USER] [PLAYER] Most pay there taxes, they don't stand on a platform of solving Social Issues & child poverty at the same time as paying less income tax than your average Primark worker! #Rashford is FAKE, let's all setup Companies to hide our Salaries and see how much Child Poverty there is!!!",disagrees_with_the_post
Mason Greenwod [PLAYER] You need locking up with the sex offenders [URL],[USER] [PLAYER] Dirty Manc wants banging out,disagrees_with_the_post
"[PLAYER] [CLUB] YOU TOOK TOO LONG MOTHER FUCKER WE DO NOT CLAIM YOU, YOU ARE DEAD TO US 🖕",[USER] [PLAYER] [CLUB] smh,disagrees_with_the_post
😡😡😡[PLAYER] You are a totally evil piece of shit and a disgrace. I would ABSOLUTELY love to give you a good kicking like you gave your defenceless cat Your apology doesn’t cut it! David Moyes…what’s wrong with you for letting this vile man play? Totally disgusted!!!!!😡😡 [URL],"[USER] [PLAYER] Sanctions has been given, he has apologize and shown remorse, would you rather have him loose his livelihood? Will that serve you right?",disagrees_with_the_post
"[PLAYER] i wish i was the dog, 😩😩😩😩",[PLAYER] or maybe ur girl🙈🙈,agrees_with_the_post
We support you [PLAYER] that fat twat will be gone soon mate and you will be happy again [URL],"[USER] [PLAYER] Rightfully so, he’s been shite for ages.",disagrees_with_the_post
[PLAYER] You're ass,[USER] [PLAYER] You're Byron.,other
[PLAYER] u were shite,[USER] [PLAYER] Why you getting cheeky,disagrees_with_the_post
"[PLAYER] for those who confused, he said ""penaldo is a fraud""",[USER] [PLAYER] Oh did he you fake plastic nonce 😭,disagrees_with_the_post
[PLAYER] [USER] [USER] Stick to defending bozo 🤡🤡,[USER] [PLAYER] [USER] [USER] you see it,agrees_with_the_post
[CLUB] tell your interim manager to bench [PLAYER] and [PLAYER] . Disgrace disgrace and disgrace.,[USER] [CLUB] [PLAYER] [PLAYER] not bruno just harry,agrees_with_the_post
[PLAYER] Parcus trashfood is finished,[USER] [PLAYER] Parcus Trashfood? How long did that take to make up? It doesn't even make any sense.,disagrees_with_the_post
Even funnier the only person on earth who doesn't see it is [PLAYER]. He maybe a darling in the eyes of the media due to scoring lots of penalties against Kyrgyzstan & Tajikistan - but every last fan knows he's nothing more than a CHEAT who tells lies. A sad man who wins NOTHING. [URL],"[USER] [PLAYER] When you watch his blatant foul yesterday, and remember his ""backwalking"" endangering players in the air, you don't need to be an LFC fan to know the HK is an absolute c*nt of a footballer, and this should be condemned",agrees_with_the_post
[PLAYER] [USER] [USER] [USER] [USER] horrible,[USER] [PLAYER] [USER] [USER] [USER] [USER] You are horrible indeed.,disagrees_with_the_post
Get [PLAYER] out your ass [USER] we know your best friends but we don’t want that cockroach anywhere near our club,[USER] [PLAYER] [USER] The pundits think by signing a Striker we'll be fine. We need a bloody midfielder. Pogba can't play in midfield cause we don't have a player that can run a game on his own. He has to accommodate on the Left Wing.,agrees_with_the_post
[PLAYER] wtf is this for a title. Taking the fucking piss [URL],"[USER] [PLAYER] I feel bad for you lot. Can’t imagine De gea doing this. I’d be fuming. I know its harmless, but feels disrespectful to the club’s fans. Its entertaining to rival fans but I completely understand why you’d be pissed.",disagrees_with_the_post
U r a Fuckin Disgrace [PLAYER] U don’t deserve to play this beautiful game… A 36 year old professional footballer 🤡🤡🤡🤡🤡 Have some shame rapist [URL],[USER] [PLAYER] Facts are facts. Why are you crying? [URL],agrees_with_the_post
[PLAYER] is a fucking twat how do you treat your woman like that major douchebag 🙄,[USER] [PLAYER] You know for a fact that he is guilty?,disagrees_with_the_post
"[PLAYER] stupid immigrant , what u can understand from civilization ? Go back ur fucking clan after jail",[USER] [PLAYER] I’m not defending him in any way shape and form but he’s not an immigrant. He was born in Bradford.,disagrees_with_the_post
Where is [CLUB] WHERE IS [PLAYER] WHERE IS [PLAYER] UTD FANS U NEED TO SHUT THE FUCK UP AND STAY HUMBLE 🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫,[USER] [CLUB] [PLAYER] [PLAYER] Yeah bro we're humbled was oblak going to the corner flag there,disagrees_with_the_post
[USER] [CLUB] [PLAYER] All shit tho,[USER] [CLUB] [PLAYER] I mean they’re not all shit but uno,agrees_with_the_post
"All I can say is what a sick b*stard this “man” is! As a professional footballer, young people look up to him as a role model! Maybe role models like him are the reason this world is so messed up! [PLAYER] you are a disgusting person & should be ashamed of yourself!",[USER] [PLAYER] There is a name for people who abuse innocent creatures.,disagrees_with_the_post
Piss off. It is not Oleout! The defence has been diabolical. 3 goals conceded because of [PLAYER] #OleOutNow,"[USER] [PLAYER] Maguire was shit but you can't deny the fact that ole and his coaching team can't get the best out of the team. Subs at wrong times, leaving players on who aren't performing. These are all of the decisions he had to make and from what I've seen, he isn't doing it",disagrees_with_the_post
[PLAYER] Pleas tell Fred to never play a game again. He is useless,[USER] [PLAYER] Fuck off,agrees_with_the_post
[PLAYER] [CLUB] shut up and keep some clean sheets bozo 🤡,[USER] [PLAYER] [CLUB] Your boy would have conceded 8,disagrees_with_the_post
"#ManUnited there we have it our worst captain in [CLUB] [BODY] history, [PLAYER],is an ass... a #nincompoop!",[USER] [CLUB] [BODY] [PLAYER] When I saw Ronaldo wasn't playing I put a tenner on cos I thought you'd play as a team. But no,agrees_with_the_post
.[PLAYER] rot it hell you bastard,[USER] [PLAYER] Sure he’s shivering that you @ him,agrees_with_the_post
Oi fuck you. [PLAYER],[USER] [PLAYER] He been off,agrees_with_the_post
[PLAYER] Absolutely disgusting that video!! You should be charged. [USER],[PLAYER] [USER] And your scumbag pal in the video should also be charged!,agrees_with_the_post
[PLAYER] Tactically inept cabbage head,"[USER] [PLAYER] Fuck right off mate. Criticism is one thing, but this just aint it",agrees_with_the_post
Did anybody else think [PLAYER] goal wasn't offside from the view I had on TV it look like it was onside. Or is it me just thinking VAR is a bag of 💩,[USER] [PLAYER] Not offside from what I saw... Brendan needs some more back pocket notes like Pep has to give VAR boys!,disagrees_with_the_post
Only a piece of shit would do what you’ve just done Who do you represent you coward? You get on your knees Bengal Cats Lives Matter [PLAYER] I see your middle name is Happy Are you happy with your behaviour Kurt lad?,[USER] [PLAYER] I'm not gonna watch the video. But he's an arseole for doing that.,disagrees_with_the_post
[PLAYER] [USER] shut the fuck up ffs PR MACHINE BACK AT IT AGAIN,[USER] [PLAYER] [USER] Nothing wrong with him saying he doesn't condone discrimination. No need to be rude to him 🥱,agrees_with_the_post
[PLAYER] [CLUB] YOU'RE A DISGRACE.,[USER] [PLAYER] [CLUB] Erm….,agrees_with_the_post
Wow it gets even worse fuck var fuck [BODY] [BODY] [PLAYER] cheating cunts,[USER] [BODY] [BODY] [PLAYER] Can only imagine what [USER] would have made of it all #gamesgone,agrees_with_the_post
1 So my 11 year old son has quit his football team this week as a couple of team mates have told him he's he's terrible player! U get some reet horrible little twats! His confidence is down! He a good player can we have a like to pick him up [USER] [PLAYER] [USER],"[USER] [USER] [PLAYER] [USER] If he’s struggling for confidence and likes reading, get him the Marcus Rashford -You Are A Champion book. Despite winning Most Improved POTY as a RB at his last presentation my 10 year old struggles with self confidence on the pitch from time to time too, it’s helped him loads👍🏼",disagrees_with_the_post
If a woman can abuse a horse and get arrested then what’s the difference ? [USER] [PLAYER] [USER] #scum 🤬🤬🤬🤬,[USER] [USER] [PLAYER] [USER] Not just one 3 times in the video alone but he said sorry,disagrees_with_the_post
[PLAYER] Fred your still shit,[USER] [PLAYER] Your so wet,disagrees_with_the_post
[PLAYER] I hate you,[USER] [PLAYER] You hate him so i hate you,disagrees_with_the_post
[PLAYER] U prick,[USER] [PLAYER] uncalled for,disagrees_with_the_post
[USER] [USER] [USER] [PLAYER] [CLUB] Just like you got mummy issues?  Listen you've lied& lied and pretended to be the victim here. Your hysteria is worse than any woman I've seen (none) so why don't you do a little growing up and eff off?  Its quite clear your brain doesn't function the same way others do.,[USER] [USER] [USER] [PLAYER] [CLUB] Telling me to grow up that ironic you and that woman has lied why do you think she's blocked me but she's still talking so I can't call her out on it,disagrees_with_the_post
Fuck you 🖕🏻[PLAYER],[USER] [PLAYER] This too,agrees_with_the_post
"[PLAYER] [USER] You’re a virus at my club, please leave",[USER] [PLAYER] [USER] Lukaku is literally in your squad. Take several seats,disagrees_with_the_post
[BODY] [PLAYER] [CLUB] [USER] I was born and raised in Sardinia. My grandfather used to tell me stories of a goblin from Turin who would pretend to be a beggar and dive to collect pens. The fellow villagers would say he made a noise that sounded like “siu” and terrify the people around. Shame on you penaldo!,"[USER] [BODY] [PLAYER] [CLUB] [USER] Ok. Now wake up. Look at the reality. [PLAYER] is the KING, Numbers say so. End of argument.",disagrees_with_the_post
[PLAYER] Get out my clurb,[USER] [PLAYER] Spell like a human u Twat,disagrees_with_the_post
Oh yeeeeees [PLAYER] fuck me. Pick that fucker out #SaintsFC,[USER] [PLAYER] Absolutely stunning mush,disagrees_with_the_post
Make an effort [PLAYER] you utter cunt,[USER] [PLAYER] That was weird. Just couldn’t be arsed.,agrees_with_the_post
[PLAYER] [CLUB] Sancho is better than you fraud,[USER] [PLAYER] [CLUB] What a fkn clown 🤡 do one dickhead,agrees_with_the_post
Pussy [PLAYER],[USER] [PLAYER] Bukan salah Mr. Mag ke? Yang try dribble before De Gea mispass 🤔,disagrees_with_the_post
Another scummy footballer strikes again. [CLUB] Kurt Zouma terrorising a poor Cat by kicking and slapping the Animal. You are a vile human being [PLAYER] nothing clever about what you did just shows people what you are all about. The list keeps coming with these tossers [URL],"[USER] [CLUB] [PLAYER] Hope somebody breaks his leg when he plays next, what a coward !! 😡😡#lowlife",agrees_with_the_post
What a nasty piece of shit [PLAYER] is! Make you feel like a man beating up a cat does it?! You should be ashamed of yourself,[USER] [PLAYER] And he thinks saying sorry makes it ok nd i bet wasnt the 1st time nd his bro filming just as bad for laughing,disagrees_with_the_post
"[PLAYER] Yeah, future diver and rapist who knows","[USER] [PLAYER] The document about Cristiano Ronaldo. ""she said no"" is fabricated. Kathryn fraud Mayorga was never raped. She didn't tell the Police his name or where it happened. [URL]",disagrees_with_the_post
"[USER] I work in cat rescue, deal with results of abuse/tragedy every day. Disgusted and appalled with [USER] letting the abhorrent [PLAYER] represent them. What example does that set? Green light to animal abusers","[USER] [USER] [USER] [PLAYER] Then they put him in the team tonight, disgrace [CLUB] [PLAYER] no morals what so ever, wonder if he does that to his kids?",agrees_with_the_post
Just a shit Declan Rice [PLAYER] [URL],"[USER] [PLAYER] Awwwnnn, all cuz he didn’t sign for you?😂sad🥺not his fault you have shit owners🤣",disagrees_with_the_post
Ben white thought he could talk to the big boys because of 1 draw😭😭😭😭no man who ever calls himself Benjamin can mug us off. You’re jotas little bitch [PLAYER],[USER] [PLAYER] Put this on your insta story baby face 🤣 [URL],disagrees_with_the_post
I fucking hate [PLAYER] and his fucking dribbling face with every bit of my being!! #THLIV,[USER] [PLAYER] Legend.....He is our National Captain....Oh and he's worth £150M,disagrees_with_the_post
Played for spain despite injury during the intl break is who's fault? Now wanting to leave the club apparently to get 'game time' Fuck you [PLAYER] really disappointing and didn't expect this from you. Go shag your ex team mate garcia at barca,[USER] [PLAYER] He’s probably predicting we’re gonna go big on a striker in the summer,disagrees_with_the_post
"Hi [PLAYER] , you’re a piece of shit","[USER] [PLAYER] Hey jesse you know the term innocent till proven guilty in a court of law right ? Yeah she's brave for coming out If it's true, but only one side of the thing has been shown Please don't jump to conclusions your a great youtuber & I love watching your content",disagrees_with_the_post
its 2022 and no major soccer player owns any good NFTs... they are letting us down so bad. [USER] [USER] [PLAYER] buy some NFTs you fucks!!,"[USER] [USER] [USER] [PLAYER] Some of the British ones do, can’t remember who but one changed their profile to a BAYC recently",disagrees_with_the_post
Get out of our fucking club [PLAYER] you stupid cunt,"[USER] [PLAYER] Live is tough for Millennials like you Liam, born into a country where you'll have to mortgage your life away for a poxy 1 bedroomed flat plus climate change will probably shorten you life. Don't take it out on a player who's given his all to Leeds. There's a Good lad.",disagrees_with_the_post
"[USER] [USER] [USER] [CLUB] [PLAYER] You think being a fan means typing nonsense on rivals page? you idiot haven't bought a ticket before let alone visit the ground, you don't know shit about United...You are here claiming to be our fan by typing nonsense on twitter.",[USER] [USER] [USER] [CLUB] [PLAYER] So buying a ticket is a sign of loyalty? 😂😂😂😂 Plus is this your page? What are you doing here if you're mature? Just go get a girlfriend or boyfriend mate. You're just as finished as Pessi [URL],disagrees_with_the_post
"If we win this, I want [PLAYER] to go to Romero and cheer in his face. The prick.",[USER] [PLAYER] We can do it for him! On Romero Twitter profile 😂😂,agrees_with_the_post
This Nigeria vs Tunisia match na setup☹️☹️ [USER] na mumu [PLAYER] na complete idiot u be😏,[USER] [USER] [PLAYER] [PLAYER] you made Nigeria lose that match before it even ended .... Jayjay would not have made such a rookie tackle in his playing days,agrees_with_the_post
"Hey, [PLAYER]. Fuck you. Get out of my club.",[USER] [PLAYER] Not your club pal,disagrees_with_the_post
You are literally the slimiest of rats please fuck off back to Germany you gender fluid metrosexual [PLAYER],[USER] [PLAYER] This is some UK Twitter type hate,disagrees_with_the_post
[PLAYER] [CLUB] You are rubbish,[USER] [PLAYER] [CLUB] I don't think he is that good.,agrees_with_the_post
[PLAYER] We should stick with this ur rubbish abi? [URL],[USER] [PLAYER] Honestly at this point nothing surprises me about our attackers.,disagrees_with_the_post
[PLAYER] A$$ or Tits?,[USER] [PLAYER] woah 😭😭,agrees_with_the_post
[PLAYER] you dey walk? are you stupid!!??,[USER] [PLAYER] He no dey deserve this jersey stupid arrogant fool.,disagrees_with_the_post
Come join deathrow In the summer [PLAYER] [CLUB] [URL],[USER] [PLAYER] [CLUB] 😂 nahh man said deathrow,disagrees_with_the_post
"My I ask [CLUB] why coward, cat beater [PLAYER] is playing tonight?",[USER] [CLUB] [PLAYER] It stinks….. it’s so wrong he should have been made an example of….,agrees_with_the_post
"[PLAYER] .... West Ham's Michail Antonio has questioned the reaction to Kurt Zouma kicking his cat, asking if it's worse than players convicted of racism. So are you saying its OK for black people to abuse animals????? Knobhead!!",[USER] [PLAYER] The irony of this. 🛎️ 🔚,disagrees_with_the_post
"[PLAYER] The guy post this one so people go say ""ohh we would miss you"" Tah fuckoff!, Abeg make una free watford, una brother no want come. Make him rest, Osimhen go soon show, Awoniyi de so make him rest",[USER] [PLAYER] Is Osimhen still coming? I thought he had pulled out.,disagrees_with_the_post
"Is what [PLAYER] done worse than racism??? Yes! He has kicked and punched an animal that he is meant to cherish. In the same way child abuse or domestic abuse is worse than racism! Racism is still wrong but it’s not relevant here, fucking idiot him. #CatsLivesMatter",[USER] [PLAYER] Its customary to play the race card now.,disagrees_with_the_post
Watch this [PLAYER] you fucking waste man,[USER] [PLAYER] Covid wasnt a thing back then,disagrees_with_the_post
Not at my club thanks [PLAYER] you horrible little rat.,[USER] [PLAYER] Grim that 😔,disagrees_with_the_post
[PLAYER] [CLUB] No ye don’t ye fart if you did you wouldn’t celebrate like that,[USER] [PLAYER] [CLUB] He hugged his teamsters and got hit with a bottle,disagrees_with_the_post
"[USER] [BODY] [PLAYER] because you’re leeds scum, twerking for wolves’ centre back as well x",[USER] [USER] [BODY] [PLAYER] bamfords clear of greenwood,agrees_with_the_post
Now she has deleted everything.I really hope she is okay. Honestly f*ck the trolls and the people who are threatening her. You guys deserve Absolutely the worst. We are with you and the world has already seen everything. It will not go unpunished. [PLAYER] u piece of sh*t [URL],[USER] [PLAYER] It potentially could be now a police matter as that’s why it’s taken down,disagrees_with_the_post
[PLAYER] fuck you,[USER] [PLAYER] Sym,disagrees_with_the_post
This overpaid & pampered cat abuser should not be on the pitch tonight or anytime soon. No excuse for animal abuse [CLUB] [PLAYER] [USER] #KurtZouma [URL],[USER] [CLUB] [PLAYER] [USER] i hope kharma will get him 🤬🤬🤬,agrees_with_the_post
"[PLAYER] You weak asf, do the talking on the field, he his 21 and you 31, you don’t have shame,",[USER] [PLAYER] And also your mom knows that PvA's cock is bigger than the young marsielle doggie,agrees_with_the_post
"Fucking hell, that’s all I’ve been saying. [PLAYER] is a fucking brat and is looking for a scapegoat every time he fails to leave an impact.","[USER] [PLAYER] This time, hes doing the right thing for the club. Glad he and Lingard are doing it.",disagrees_with_the_post
And some ppl still call this clown goat [PLAYER] 🤡🤡🤡🤡🤡 [URL],[USER] [PLAYER] He is Bitch Of All Time,disagrees_with_the_post
"[PLAYER] Really, really hope yous get relegated","[USER] [PLAYER] Not going to happen. Y'all going back to being second in a two horse race however, guaranteed.",disagrees_with_the_post
I wanna eat [PLAYER] ass Icl,[USER] [PLAYER] Yo??,other
[PLAYER] you are full of shit never play this club again bye bye after hearing these allegations [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [URL],[USER] [PLAYER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] He's finished if this is true 😡,agrees_with_the_post
[USER] [USER] [USER] [USER] [USER] [CLUB] [PLAYER] will he rape them?,[USER] [USER] [USER] [USER] [USER] [CLUB] [PLAYER] No but probably your father would rape them.,disagrees_with_the_post
Well done [PLAYER]  Career down the drain because you are despicable 👍  Hope you’re released later today.,"[USER] [PLAYER] Can’t believe what I’ve just heard, stupid club is probably going to try brush it under the carpet",agrees_with_the_post
[PLAYER] Please leave my club,[USER] [PLAYER] Leave the fan base.... No point to attack players on their platforms you clown! Keep this on your page,disagrees_with_the_post
[PLAYER] 😤😤 [URL],[USER] [PLAYER] At times Mount misbehaves!,agrees_with_the_post
We've just had 3 years of a dickhead bleating on about SAF as an excuse for his failure. We don't need anymore of it you microwave headed bastard. [PLAYER] Hope this helps,[USER] [PLAYER] Have some respect mate What is your problem?,disagrees_with_the_post
"Fucking sick bastard, lets see what more get done sick cunt should get killed #rapist #masongreenwood #Disgusting #Manchester #manutd [PLAYER] hope you get the worst","[USER] [PLAYER] Nothing will happen. There's no video evidence of him hitting her and that voice could be anyone. I think it is him though! The rest of that audio will come out in court, might prove something. Club needs to act now though, not til he's found innocent, which will happen.",agrees_with_the_post
[USER] [USER] [PLAYER] [PLAYER] [CLUB] I don't think tc is a shameless plastic idiot 😭,"[USER] [USER] [USER] [PLAYER] [PLAYER] [CLUB] Chill, it’s not that deep",disagrees_with_the_post
"Who is this woman who has opened the door to discrimination, division + segregated across Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 She is a disgrace [USER] [USER] [USER] [USER] [USER] [PLAYER] [USER] [USER] [USER] #LetGarethDaviesVote #WelshApartheid","[USER] [USER] [USER] [USER] [USER] [USER] [PLAYER] [USER] [USER] [USER] Who is she? Some backwater bint from rural Wales who got elected because she's Welsh. Before that, she was probably a dinner lady.",disagrees_with_the_post
[PLAYER] Rapist,[USER] [PLAYER] She didn't tell the Police his name or where it happened. Kathryn Mayorga Is a racist golddigger fraud women who takes drugs and narcotic. Nice try Sun The tabloid brainwashing liar media! 0 evidence! 0 name! 0 location! Plus fabricated document. [URL],disagrees_with_the_post
See yourself [PLAYER] F R A U D,"[USER] [PLAYER] 😂😂😂😂, you come hate am pass me",other
[PLAYER] shut up man,"[USER] [PLAYER] all these Man U players dey vex me, small thing all of them go turn Motivational speakers",agrees_with_the_post
"I cannot stand [PLAYER] has to be by far the dirtiest, whining, cheating, slimy little rat of a player the [BODY] has EVER seen, you should be totally ashamed of the way you behave and act on the football pitch! #CHEAT #AVLMUN #avfc #UTV #VTID 💜💙🦁",[USER] [PLAYER] [BODY] Only regret is that Dougie didn't stamp on both his knees,agrees_with_the_post
[PLAYER] please get out of my club,[USER] [PLAYER] Whoreginho can join him too. I'll personally handle the expenses of the wheelchair he clearly needs,disagrees_with_the_post
Fuck off to city you cunt [PLAYER],"Wanker [PLAYER] you’ve lost all respect, go fuck your brother in the ass with your new contract you fucking cunt",agrees_with_the_post
