abusive_speech,counter_speech,label
Nothing infuriates me more than cruelty to innocent animals.  [PLAYER] you are a vile human being.,[USER] [PLAYER] he is scum - hope they come down on him like a tonne of bricks,not_counterspeech
[PLAYER] Focus on your performances bro! Fuck Tik tok,[USER] [PLAYER] You want him to play football 24/7,counterspeech
I swear to god [PLAYER] if you’re hurt i will fist fight anyone who hurt you,[USER] [PLAYER] Omfg. Please don’t say he’s injured,not_counterspeech
[USER] [USER] [PLAYER] [CLUB] Crook,[USER] [USER] [PLAYER] [CLUB] Least he knows,counterspeech
welcome to prison fc [PLAYER] [URL],[USER] [PLAYER] wow,counterspeech
Wow what a vile man [PLAYER] is … that video is utterly shocking … those defending him .. you’re just as bad 😡.. no person should ever ever put their hand on anyone.. and “NO” means “NO” !! Every bloody time ! What a pathetic man.. you’ve just lost everything!,[USER] [PLAYER] He is not a human...it's a Animal😡,counterspeech
[PLAYER] You’ve been relegated 4 times you clown,[USER] [PLAYER] Easy mate second mike 😃😃😭,not_counterspeech
Cu*t [PLAYER],"[USER] [PLAYER] Still can’t figure out who he was passing to. Wasn’t passing to either centre half, definitely wasn’t passing to De Gea. Just who!?",not_counterspeech
make a mistake tonight and on my life im ending it all [PLAYER] [URL],[USER] [PLAYER] Thought that was actually a drop then💀,counterspeech
[PLAYER] [CLUB] Nobody wants to hear your fucking waffle pal. 2 years of this. Shut up and focus on not dropping a disasterclass every single game. Hope this helps,"[USER] [PLAYER] [CLUB] Mike you're wrong, he should never step foot on the pitch for us again, let alone dropping disasterclasses",not_counterspeech
You stink [PLAYER].,[USER] [PLAYER] Definition of washed you are,counterspeech
[PLAYER] [USER] Bowen practically kicking Meslier in the head but not involved in that passage of play? Give me a fucking break. VAR is shite 😡,[USER] [PLAYER] [USER] Please sign & PLEASE SHARE this petition to improve referee and VAR standards! [URL],not_counterspeech
you are the world's biggest wetty [PLAYER],[USER] [USER] [PLAYER] Absolute lettuce isn’t he,not_counterspeech
[PLAYER] [USER] Shut up you egghead,[USER] [PLAYER] [USER] Bro? 😭😭,not_counterspeech
As a Manchester United fan I will be disgusted if [PLAYER] ever plays for us again. Show him the door [CLUB] #MUFC,"[USER] [PLAYER] [CLUB] Shouldn’t play for ANY team. Such a talented player has ruined a womens life and his own, stupidity",not_counterspeech
[PLAYER] [USER] dina you dare get subbed aff or ul fuck oor coupon nd al hae ti fuck we you.. uv been warned!,[PLAYER] [USER] I WARNED YOU.. LOCK UR DOORS HIDE THE BAIRNS CAUSE AM CUMIN FOR YI AND AM COMING IN HOT AND HARD!!,other
[CLUB] [PLAYER] Overrated finished fraud,[USER] [CLUB] [PLAYER] Just waiting for u to regret writing this comment. Bro u don’t know what he is capable of.,counterspeech
Scumbag cheater loser [PLAYER],[USER] [PLAYER] 🤣🤣🤣 stop ffs,not_counterspeech
[PLAYER] shame on you. That innocent cat. Hoping for you to be a cat in next life.,[USER] [PLAYER] Ohh booo hooo i hope you be a black person in the next life and suffer the same way black ppl have suffered 🚶🏽‍♀️,counterspeech
Fuck off Atkinson! Denied us 2 clear penalties and gave one to West Ham that was clearly not a pen! [PLAYER] to the rescue!,"[USER] [PLAYER] Theirs was 100% a pen, but so were ours",counterspeech
Anyone recognise this piece of shit who punched [PLAYER]’s Mum whilst they were innocently attending the Amir Khan fight in Manchester ? [USER] #LEEMUN #KhanBrook #ManCity #lfc #mufc [URL],[USER] [USER] [PLAYER] [USER] Im sure Liverpool police will do a solid investigation.,other
Hurry up and have 2 shots on target or I’ll come round and block your bog you prick [PLAYER],[USER] [PLAYER] Booooost,counterspeech
If Mason Greenwood had done that to my daughter you would be seeing his picture everywhere you looked with the word MISSING next to it because I’d move heaven and earth to get revenge. Horrible little scumbag. [PLAYER],"[USER] [PLAYER] Think most parents would mate, can't believe the amount of people what are defending him online proper weird little fuckers... he shouldn't be allowed to play football again",counterspeech
I hate depression....x [USER] [PLAYER] [URL],[USER] [PLAYER] Takes balls to do that. Chin up pal,counterspeech
"[USER] [BODY] [PLAYER] Then football ain’t for you. Footballers are perfectly conditioned to play 90 minutes, you’re clearly just fat and lazy.","[USER] [USER] [BODY] [PLAYER] Yeah, players can play the whole 90' but... Do you know that sometimes the game changes so you need to change your tactics, 90' a lot can happen,sometimes the gaffer needs to change some players and the tactic as well, so it's perfectly fine to do subs",counterspeech
As a Manchester United fan I will be disgusted if [PLAYER] ever plays for us again. Show him the door [CLUB] #MUFC,[USER] [PLAYER] [CLUB] How is Tenerife Glenn. Calima is finally starting to burn off here in Lanzarote,counterspeech
[PLAYER] You’re shit one goal doesn’t change your game,[PLAYER] You big man who hacked me,counterspeech
[PLAYER] [USER] [USER] [USER] Cheat,[USER] [PLAYER] [USER] [USER] [USER] Explain? Did he dive like Chris Kane?,counterspeech
[PLAYER] Don’t smile pal you was shit again,[USER] [PLAYER] There’s no need for that fletch. We won and kept a clean sheet. What more could you want,counterspeech
Get fucked [CLUB] [PLAYER] #TOTLIV [URL],[USER] [CLUB] [PLAYER] Cry scouse bastards [URL],not_counterspeech
"[PLAYER] PLEASE INJURE YOURSELF AND EARN YOUR MONEY FROM YOUR SICK BED, NOT PLAYING ON THE PITCH. U DA WORST FOOTBALL [PLAYER] I'VE EVER SEEN. I WANT TO PUKE ON THE TV SCREEN WHEN I SAW U ON THE PITCH!!!",[PLAYER] I FOUND A NEW NAME FOR YOU. MICHY SHITSHUAYI!!!,counterspeech
"[PLAYER] Translation for anyone wondering - I once was a snake, his name was Penaldo.",[USER] [PLAYER] plastic,counterspeech
"[PLAYER] Where’s your premier league trophy then, fraud?",[USER] [PLAYER] We will take one of these. Better luck next year [URL],counterspeech
Fuck off you cunt [PLAYER],[USER] [PLAYER] The more he talks the more he’s gonna be hated🤣,counterspeech
This exactly. And the other tax dodger [PLAYER] can also fuck off.,[USER] [PLAYER] You need to seek help. ASAP.,counterspeech
Scum of the earth [PLAYER] [CLUB] 🤬🤬,"[USER] [PLAYER] [CLUB] Absolutely disgusting behaviour, who is filming it and laughing?!",not_counterspeech
"Nah I checked her instagram. Mason Greenwood is finished, deserves all the beatings and long time in prison. How are you bloodying up a girl like this and raping her? [PLAYER] [URL]",[USER] [PLAYER] [URL] His career is over,not_counterspeech
[PLAYER] good job cunt now I lost two focking points you pocey,[USER] [PLAYER] we have a racist here,counterspeech
[PLAYER] [CLUB] Shameless prat,[USER] [PLAYER] [CLUB] Chill😭😭.,counterspeech
Wow what a vile man [PLAYER] is … that video is utterly shocking … those defending him .. you’re just as bad 😡.. no person should ever ever put their hand on anyone.. and “NO” means “NO” !! Every bloody time ! What a pathetic man.. you’ve just lost everything!,[USER] [PLAYER] I've just seen it Marie. I feel sick. Poor girl is covered in buses. He is clearly a real horror show,counterspeech
[PLAYER] [CLUB] Oh my god I can’t fucking stand you,[USER] [PLAYER] [CLUB] Klopp doesn't want or welcome fans like you....you are not one of us,counterspeech
[PLAYER] You better sit your ass at home. You ain’t going anywhere,[USER] [PLAYER] Moron,not_counterspeech
[PLAYER] [CLUB] Fuck you,[USER] [PLAYER] [CLUB] Really?,not_counterspeech
[PLAYER] Bye greenwood you disgusting man. Your supposed to be a role model on what kids should dream to be . And you been a role model for what not to be. Good luck in Jail. especially if this has gone of for years and it has.,[USER] [PLAYER] Agreed mate. Unfortunately these types of actions have no explanations,not_counterspeech
"I stand by [PLAYER] nobody should ever provoke a reaction but especially when it involves hitting a woman, even more so when it's their mother 😡😡😡😡",[USER] [PLAYER] It’s about 2 years ago zzzzzzzzz,counterspeech
[PLAYER] you are atrocious. Get out of my club.,[USER] [PLAYER] Na don't start all that,counterspeech
[PLAYER] You’re shite mate,[USER] [PLAYER] Hope he sees this,not_counterspeech
Absolutely sickening [PLAYER] should be absolutely ashamed of himself and [CLUB] should banish him from the team. No place for animal cruelty. Imagine being so hard you kick lumps out of your cat! Disgusting to see. #Zouma #WestHam #KurtZouma [URL],[USER] [PLAYER] [CLUB] Drama white people 🙄I see y'all nothing much here maybe it's ate his meal,counterspeech
How tf [CLUB] are still playing [PLAYER] is beyond me. Do we really live in a world where people can abuse innocent animals and carry on like nothing happened? Zouma is scum. #ZoumaOut,[USER] [CLUB] [PLAYER] As opposed to a team that's owned by a regime that murders children?,counterspeech
"[PLAYER] [USER] Come back, we’re shit.",[USER] [PLAYER] [USER] he’ll make you worse 🤣,not_counterspeech
Thiago simply has to be starting every game man especially when the alternative is championship shitbags like [PLAYER],[USER] [PLAYER] Agreed but no need to tag him,counterspeech
[PLAYER] [CLUB] You are also shit,[USER] [PLAYER] [CLUB] Oops someone has had a few to many,counterspeech
[PLAYER] rather be dead than be a mag,[USER] [PLAYER] Plz God strike him down,counterspeech
"Im absolutely fuming seeing this man… Beating on a helpless defenseless cat, sick vile person [PLAYER]",[USER] [PLAYER] Fucking hell that is so disgusting. In front of a child too. No way this is a one time offence either. Should rot in a cell,counterspeech
This is horrendous.  I hope they throw the book at Mason Greenwood for this. Can’t even bring myself to repost the voice note. Truly awful.  [PLAYER] = scum. [URL],[USER] [PLAYER] Looks like he has payed the family off now proper joke,not_counterspeech
[PLAYER] [CLUB] Damn you black😡😡😡😡😡😡😡😡,"[USER] [PLAYER] [CLUB] Fuck off you dirty little bastard, not on that",counterspeech
You stupid stupid boy [PLAYER]! You had the brightest of futures but you're at home abusing your woman.  I hope he never plays for [CLUB] ever again.  Disappointed is an understatement. 😡😡,[USER] [PLAYER] [CLUB] That is a disappointment on so many different level. It's really sad. 😡😡,not_counterspeech
"How can you “mix up” the absolutely unforgettable [PLAYER] with anyone unless you are, at best, utterly, completely and totally useless ? [USER]",[USER] [PLAYER] [USER] Who really cares? This story is about as interesting as Geronimo!,counterspeech
[PLAYER] [USER] Surprised it didn't hit you're massive gonk... You big nosed twat... #gonzo #nosejob you may think twice before you try to incite the crowd good job it was only little Cambridge and not a big club who would of chased you and you're big snout and fat cunt of a manager out of town,"[USER] [PLAYER] [USER] Well done for admitting, on Social Media, that you were part of it. [USER] this is one of the culprits. Ban him for life.",counterspeech
Hey Scumbag. Mr animal abuser 😠[PLAYER] [URL],[USER] [PLAYER] Your life or the cat’s life huh? Will you give your life for a cat,counterspeech
[PLAYER] Oh do pipe down you insufferable little twerp,[USER] [PLAYER] Never a truer word spoken...,counterspeech
"[CLUB] give [USER] captainship band. [PLAYER] is a dunderhead, spare us stress nkt!",[USER] [CLUB] [PLAYER] Drown your sorrows with some Gin,counterspeech
"[PLAYER] Don't worry Kai, you'll be back in the first team in no time. That snake is going back to Milan.",[USER] [PLAYER] Easy comrade but sha I support he be black mamba,counterspeech
It shall not be well with you [PLAYER] 😡😡,[USER] [PLAYER] And the stupid coach that Keeps playing him And the stupid scout that told us about him,counterspeech
[PLAYER] [CLUB] Your an absolute disgrace Harry Kane!! Give up your England captaincy you are no leader!! So you think a potentially career ending out of control tackle is ok? You even admitted it on MOTD your a disgrace you moron [URL],[USER] [PLAYER] [CLUB] Double standards chump,not_counterspeech
Not sure [PLAYER] is the best judge of a player given he spend 80% of the match throwing himself to the ground. See you soon dickhead.,[USER] [PLAYER] And then tried to chop Thiago in half,not_counterspeech
That’s how you treat a 🐈 [PLAYER] you vile individual 🤬 [URL],"[USER] [PLAYER] It certainly is mate, I've met some cats in my life gave them the ol belly rub and ended up with claws and teeth locked into my hand haha! ill stick to the head rubs from now on 😅",counterspeech
"Fuck you, you heartless Fuck [PLAYER] . You kicked you Fucking cat, you slapped him in the face, you kicked him into the air. You don't deserve to have any type of fame at all. You and your brother laughed as you abuse a poor defenseless cat. Fuck your and your brother.",[USER] [PLAYER] is he stupid enough to record it and post it on the internet,counterspeech
"Just remember who made you,you mug🖕🏻 [PLAYER] [URL]",[USER] [PLAYER] His mum and dad 🤷‍♂️,not_counterspeech
Come get ur shit back in blood [PLAYER] [URL],[USER] [PLAYER] 🎉OMG STOP IT BROSKI 🤣👊😭😭 I am lolling at your legendary banter right now!!🙌🙌 By far the BEST FT account my dudeinho🥇 But a lil birdie 🐦 Bird told me ya a big boy account😳😳 so can I have a cheeky followback😁😌and a shoutout so my twonks bless your timeline? Thanks boss,not_counterspeech
Honestly just fuck off [PLAYER] no one wants you at united your fucking shit,[USER] [PLAYER] you're not a nice person,counterspeech
This is only the footage we HAVE seen - [PLAYER] you evil bastard what haven’t we witnessed you do to your poor animals - [CLUB] shame on you tonight,[USER] [PLAYER] [CLUB] He’s garbage. He will get his one day.,not_counterspeech
"We are with you [PLAYER], women are scum",[USER] [PLAYER] Did you get dropped on your head or smth,counterspeech
[PLAYER] Kimpembe will pocket you fraud,[USER] [PLAYER] you have notifications on for grealish g,counterspeech
"Absolute bag of shite [CLUB] If anyone thinks by having [PLAYER] we’re gonna win titles then get your head from out of your arse! It’s a team effort and shouldn’t be on the shoulders of him. More than likely Chelsea,Man City or Liverpool would of beaten them comfortably",[USER] [CLUB] [PLAYER] Playing two central defensive midfielders in McTominay and Fred is not the answer. 😠,counterspeech
F**k you [PLAYER] ! 🤬🤬🤬,[USER] [PLAYER] You're a disgrace [PLAYER],not_counterspeech
If the videos of [PLAYER] are true. He should be jailed for years and the key thrown away. Domestic violence is the lowest of the low and beyond disgusting.,[USER] [PLAYER] Well said [USER] it made me sick to my stomach. Poor girl has been on my mind all day. Hope justice prevails 👏🏽,not_counterspeech
Damnnn [PLAYER] you dog,[USER] [PLAYER] I'd be surprised if we see him again on a field,not_counterspeech
Fuck [CLUB] Fuck [PLAYER] infact fuck all the players with the back room staff😡😡😡,[USER] [CLUB] [PLAYER] Bro no forget use condom....STD is real😂,counterspeech
Time for Moore to go now. Losing [PLAYER] is basically our promotion push over. Shit manager with shit tactics. He can fuck off now🤦🏻‍♂️🤦🏻‍♂️#SWFC,[USER] [PLAYER] More to a team than just Theo and Bannan. Need a team not loads of individual players,counterspeech
[PLAYER] you fucking idiot go home your not good enough 👊😡😡,[USER] [PLAYER] On your bike lad you melt. Don’t deserve to be a leeds fan you whopper,counterspeech
[PLAYER] Chat shit Get banged [URL],[USER] [PLAYER] Now I understand why lazini later go and meet him after scoring the penalty,counterspeech
Exactly this Sarah! 🤬🤬🤬🤬🤬 [USER] [CLUB] #AnimalAbuse #scumbag [PLAYER] #CatsOfTwitter #dogsoftwitter,"[USER] [USER] [CLUB] [PLAYER] The video is a clear evidence. Once a video is released on social media, it's never be erased.",counterspeech
"Morgan Gibbs White [PLAYER] is absolutely garbage, PASS IT ON, tell everyone",[USER] [PLAYER] He’s rubbish. Don’t send him back though- let’s see if our coaching staff can improve him😉,counterspeech
Class that from dumb fuck mcgee [PLAYER],[USER] [PLAYER] There he is,not_counterspeech
[PLAYER] get the fuck out my club u useless twatv,[USER] [PLAYER] Not all his fault dont forgot the rest of ur teams shit aswell,counterspeech
what are you doing you stupid cunt [PLAYER] ?,[USER] [PLAYER] Stream behind?,not_counterspeech
"[PLAYER] man said ""I'm proud to play football for Man City"" and then pulled a snake move  you are so disgusting","[USER] [PLAYER] He wants a big club, not a small club",not_counterspeech
"Fair play [PLAYER] anyone saying his mum deserved it because she threw first needs to give their head a wobble. Blokes shouldn't hit women, EVER. If you think it's OK to hit a women you were raised by a complete twat. #foden [URL]",[USER] [PLAYER] So women get a free pass to abuse/assault men without fear of reprisal? You need a lesson on #DomesticViolence before you next tweet some white knight bollox !,counterspeech
Happy birthday to the phoney goat [PLAYER] you will forever be remembered as a tapin penalty merchant and a fraud in Messi’s shadow,[USER] [PLAYER] bodied my idol,not_counterspeech
Anyone defending [PLAYER] unfollpw me or ya getting the 🚫! How ANY ONE can defend this two bit trailer trash spunk hustler is beyond me!!!,"[USER] [PLAYER] 100% undefendable, absolute scum, I hope he gets a hell of a kicking inside.",counterspeech
[PLAYER] Ben mate I can’t lie you are pants,[USER] [PLAYER] Couldn’t disagree more,not_counterspeech
[PLAYER] Milner > Scholes,[USER] [PLAYER] No one asked,counterspeech
[PLAYER] You stink pal,[USER] [PLAYER] When he scores the winner in the UCL final you’ll regret this,counterspeech
[USER] [USER] [PLAYER] [BODY] Nope some … a small minority were utter idiots,"[USER] [USER] [PLAYER] [BODY] A small minority? Over 800 police incidents with England fans in London that night! That’s like a 600% increase to any normal game. A small minority of Hungarian Ultras made racial abuse to England’s players, but the media are making out like it was the whole stadium!",not_counterspeech
Fuck you [PLAYER],[USER] [PLAYER] Fuck you [PLAYER],counterspeech
"Unfollowed [CLUB] on Instagram after pukeworthy rants of [PLAYER] on Burka (not Hijab, moron). If your player is against my country, I won't watch your game. It is as simple as that.",[USER] [CLUB] [PLAYER] I just gave away the Manchester United T-Shirt to a Rickshaw wala Bhai! He says he’ll use it…… to clean the rickshaw,not_counterspeech
[PLAYER] You're shit,[USER] [PLAYER] Cry😂😂😂😂,other
[PLAYER] [USER] If George floyd didn't break the law vile criminal then he wouldn't of been killed break the law face the consequences,[USER] [PLAYER] [USER] George Floyd isn't part of British history.,counterspeech
"[PLAYER] You cheating bro, that wanst a penalty. And you know it too. Win Fair, you disgusting",[USER] [PLAYER] Cryyyyy😂😂🤣🤣🤣,counterspeech
"Honestly though, [PLAYER] needs to grow a pair, can't be going down like a pussy each time theres contact. #mufc",[USER] [PLAYER] Would you say that’s a foul if it’s an opposition player?,not_counterspeech
"[PLAYER] you are so unbelievably shit, It’s so hard to watch",[USER] [PLAYER] Sorry we sold him to y'all but he can play,counterspeech
Cats are sponging cunts but no animal deserves to be treated like that.if that’s a real video [PLAYER] needs to be prosecuted. [USER],[PLAYER] had said sorry so all good; cunt.,counterspeech
[PLAYER] u can fuck off too. The amount this guy did for you. U wouldn’t here if it wasn’t for him. His managed u very well and always defend you. Go back to Iceland and have some more fun u insensitive prick,[USER] [PLAYER] Do you think you love ole more than greenwood How sure are you he hasn't called him to appreciate Not everything on social media is serious,counterspeech
"One Hadith quotes Prophet Muhammad (pbuh) as saying: “A good deed done to an animal is as meritorious as a good deed done to a human being, while an act of cruelty to an animal is as bad as an act of cruelty to a human being.” You're a Muslim. Have some shame scumbag [PLAYER].",[USER] [PLAYER] I remember this story I think a scholar was telling in condemning Bin laden The prophet told the story of how a man unjustly killed a bird. Then the bird asked Allah “ask the man for why he has killed me”,other
It’s time tonight to go back to being a bully [PLAYER]!,[USER] [PLAYER] 11 bullies required and we have a chance,counterspeech
🖖 [PLAYER] [URL],[USER] [PLAYER] Stfu😭😭😭😭,counterspeech
"First of many lighters thrown at [PLAYER] by people who don't deserve to go to football matches.  This isn't a Spurs problem, it's a shitty people problem. I hope they get lifetime bans. Sort yourselves out you idiots. [USER] [URL]",[USER] [USER] [PLAYER] [USER] Bottles at Goodison would say this isn’t a Tottenham only problem. It’s a football issue and they should all get lifetime bans,counterspeech
I neve knew the day would come when I will fear atletico? My b*tch simeone? [PLAYER] you will pay for putting me through this torture,[USER] [PLAYER] Is he d problem ?,counterspeech
YOURE NOTHING. [PLAYER],[USER] [PLAYER] You're everything with your 111 followers.,counterspeech
[PLAYER] [CLUB] 1 ass🥵,[USER] [PLAYER] [CLUB] Got to be talking about Mcginn no? 😂,not_counterspeech
[PLAYER] Get out of my team dont wanna see you tomorrow,[USER] [PLAYER] What a way to support your own player,counterspeech
[PLAYER] You’re a big fool,[USER] [PLAYER] Comrade 😂😂,not_counterspeech
[PLAYER] you lot should be a fucking shamed ...my god that was Atrocious I cant even sleep,[USER] [PLAYER] What did ronaldo do wrong lmao,counterspeech
Tw[USER] [PLAYER] [URL],[USER] [PLAYER] Is he Lewis Hamilton's half brother?,counterspeech
"[USER] [CLUB] [PLAYER] [USER] [PLAYER] [USER] We aren't trying to get it postponed you fool, we fulfil our fixtures, at least klopp got his winter break he wanted, this is why everyone hates you pricks",[USER] [USER] [CLUB] [PLAYER] [USER] [PLAYER] [USER] Ha ha ya little beaut,not_counterspeech
"My I ask [CLUB] why coward, cat beater [PLAYER] is playing tonight?",[USER] [CLUB] [PLAYER] The horse beating woman got the sack from her school. Why is this vile footballer any different? By not doing anything we must assume [CLUB] champion abuse.,not_counterspeech
Fucking cunt [PLAYER],[USER] [PLAYER] What an absolute SCUMBAG. I can’t put on here what I hope happens to him or what I think he is. VILE.,not_counterspeech
Am wanking [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [PLAYER],[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [PLAYER] Need before and after photos,not_counterspeech
[PLAYER] Lingard bigger than your tinpot club 🚮,"[USER] [PLAYER] Oh dear, did you lose again. 😂",counterspeech
"[PLAYER] [USER] Villa fan your whole life yet you’ve only spoke about villa negatively since you left and downplayed the ability of the squad at villa by saying how much greater they are at precious city, You’ve been a classless prick since the instant you left",[USER] [PLAYER] [USER] Sounds like most Villa fans on twitter too so no reason to disbelieve hes a life long fan. Blame the toxic vocal fan culture in our fanbase. Obviously Jack isn't immune to being a part of it 🤣😉,counterspeech
"Richy is the bollocks, hahaha [PLAYER] your shite",[USER] [PLAYER] Tell him lad,not_counterspeech
"Its so sad to see [PLAYER] throwing his career away before it has barely begun What an idiot, keep it in your pants man!",[USER] [PLAYER] BBC-NEWS!!! [URL],counterspeech
"Please, with all disrespect, [PLAYER], FIND A NEW FUCKING CAREER AND LEAVE MY [CLUB] YOU FRAUD",[USER] [PLAYER] You spelt [PLAYER] wrong brother,not_counterspeech
[PLAYER] [USER] We’re getting ucl before u hold datt😹😹👎👎,[USER] [PLAYER] [USER] Getting it before you qualify for top 4,counterspeech
[PLAYER] [USER] [USER] This one no d apologize oo 🤣. Coconut head,[USER] [PLAYER] [USER] [USER] Nothing concern am . He don receive salary for the week 😂,counterspeech
[PLAYER] is still breathing. [PLAYER] is not rashford. [PLAYER] Shitter. [PLAYER] needs the bin. [PLAYER] DO BETTER.,[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] 0-5,counterspeech
"7PM and we out here assisting on CL nights, what are you doing ? sleeping like a d|ckhead, D|CKHEAD [PLAYER].",[USER] [PLAYER] what has he done to you?,counterspeech
Fuck you idiots [PLAYER] [PLAYER],[USER] [PLAYER] [PLAYER] Lmoooooooo 😂😂😂,not_counterspeech
Up there with the biggest arseholes in the league you are [PLAYER],"[USER] [PLAYER] The biggest , absolute cock",not_counterspeech
[PLAYER] [USER] I’d smash him at FM,[USER] [PLAYER] Any footballer that plays FM is a gooden in my eyes,counterspeech
[PLAYER] [PLAYER] leave my club..you 😠😡,[USER] [PLAYER] [PLAYER] Get a life you absolute weirdo,counterspeech
[PLAYER] [CLUB] Fuck Marc Robert Wilmots mother & Wife & girl 🍆🍆,[PLAYER] [CLUB] rapscallion Wilmots,counterspeech
"Harriet Robson you brave brave lady. [PLAYER] u need locking up you vile, horrible bastard! [CLUB] get rid and let him rot!","[USER] [PLAYER] [CLUB] He should be sacked and in jail,",counterspeech
[PLAYER] Fuck metaverse,[USER] [PLAYER] Metaverse can easily change your life I reckon you read into it,counterspeech
Worst [CLUB] captain ever and on top of it coached by worst Manchester United coach. [PLAYER] is an absolute waste of money and a liability [USER],[USER] [CLUB] [PLAYER] [USER] Disgraceful from you his mother doesn't deserve to be dragged into this. He plays on the pitch and I know he's been bad and doesn't deserve the captaincy but neither does his mother deserve to see any of this,counterspeech
[PLAYER] [PLAYER] You just dey fall like pawpaw,[USER] [PLAYER] [PLAYER] Learn to not be ignorant and appreciate his efforts He was the only DM holding a team as wolves and here's what you say to him,counterspeech
. [PLAYER] is a finished cunt in my book.,[USER] [PLAYER] Looks like ronaldo taught him well.,not_counterspeech
4 years ago I would have defended [PLAYER] to the hill… now… I can’t wait for the ponce to get the fk off and apologise to every Man U fan personally for being a d#ck and getting an MBE for it while most were locked down… the fkin tw#t,[USER] [PLAYER] He needs to choose between football and activism because it's painfully obvious he can't do both,not_counterspeech
"We are with you [PLAYER], women are scum",[USER] [PLAYER] Ban coming your way 😅😅😅,counterspeech
[PLAYER] [USER] You embarrassing bro.,[USER] [PLAYER] [USER] If It was Imobile will be embarrassing…don’t think so,counterspeech
What’s the spastic doing holding his head aswell. Wilson’s leg went nowhere near your head ya prick [PLAYER],[USER] [PLAYER] Hit his head on the floor,not_counterspeech
"this is all on you fatty [PLAYER] should've joined a serious club 🤡 ""i WaNt a ChAlLeNgE""",[USER] [PLAYER] I'm more worried about Zidane joining PSG and making Mbappe stay,counterspeech
U reek of piss and shit [PLAYER],[USER] [PLAYER] ?😭,not_counterspeech
[PLAYER] [USER] New balance👎👎👎👎👎👎👎,[USER] [PLAYER] [USER] New ratio,counterspeech
"[PLAYER] [BODY] Shame, I cant support anyone who kneels to BLM. Disgusting the lot of you.","[USER] [PLAYER] [BODY] He's alright, I'm sure",not_counterspeech
[PLAYER] Come outside u fraud!!,[USER] [PLAYER] Warra W,not_counterspeech
[PLAYER] [USER] Sh!t player,[USER] [PLAYER] [USER] Bro Conte is leaving spurs in 6 months.,not_counterspeech
[PLAYER] just fuck off mate. Don’t wait around and waste your career.,[USER] [PLAYER] Lmao thats true [PLAYER] just go lad don’t expect suttin from these man,not_counterspeech
Get that Martinez!! You a******. [PLAYER] gave exactly what you deserve.,[USER] [PLAYER] this ain’t age well tbh🙁,counterspeech
This CUN* needs locking up. [PLAYER] fkin rat,[USER] [PLAYER] What a knob actual scumbag,counterspeech
Absolutely disgusting behaviour. What a prick [PLAYER],"[USER] [PLAYER] WOW, ANOTHER OVERPAID PERSON.. CRUEL BASTARD.. WHO WILL ISSUE A GROVELLING APPOLOGY, AND THINK THAT'S THE END OF THE MATTER.. NO EXCUSES... CRUELTY, CRUELTY, CRUELTY.... JAIL HIM.. 😠😠👎👎",counterspeech
Man Utd paying the money they paid for [PLAYER] is a criminal act and someone should be prosecuted,"[USER] [PLAYER] Awful him, terrible United side this",not_counterspeech
[PLAYER] Dead to me now pal Gone from one of my favourites to a nothing person to me Hope you get relegated,"[USER] [PLAYER] Don’t be bitter cus your club couldn’t old him down. You expect him to stay playin 23’s football, stop being silly.",counterspeech
"my god I would love a Muslim player to stick it to this cunt after scoring this week yerno, with a message. Or anything of the sort. I would hyperventilate if it was big [PLAYER]",[USER] [PLAYER] Tell me why would a Muslim player disagree with what he said?,counterspeech
Before I sleep. [PLAYER] YOU'RE SHIT!!!!!!,[USER] [PLAYER] Rashford has died...literally,not_counterspeech
"[PLAYER] [USER] You’re a virus at my club, please leave",[USER] [PLAYER] [USER] You grumpy peasant do you even know the worth of a club..........you can't afford even a simple bar club,counterspeech
[PLAYER] The kid would put in a better performance then you knob head get out of man United,[USER] [PLAYER] Tell him 👏,not_counterspeech
[PLAYER] [USER] [USER] [USER] [USER] [USER] Sick in the head,[USER] [PLAYER] [USER] [USER] [USER] [USER] I don’t not approve this message 😅,not_counterspeech
[PLAYER] leave the club u bum [URL],[USER] [PLAYER] Cho should’ve scored yesterday aswell btw,counterspeech
You should be fucking ashamed [PLAYER],[USER] [PLAYER] Hennessy regen,not_counterspeech
[PLAYER] you Deserve better beating.. Fucking selfish cunt..,[USER] [PLAYER] Mehnn….Greenwood doesn’t deserve this,not_counterspeech
.[PLAYER] you fucken animal❤️,[USER] [PLAYER] I love him on my life david de gea,counterspeech
[PLAYER] [USER] yeah leave my club trash footballer,[USER] [PLAYER] Had a good game…,counterspeech
the state of this twat [PLAYER] [URL],[USER] [PLAYER] Don't you know that tickling is against the rules?,counterspeech
Video of [PLAYER] kicking and slapping his cat while another sadistic person laughs while filming. Why is this twisted and malicious person still playing for his team West Ham?,"[USER] [PLAYER] Hi Paul! Love you … Follow me, please!!!! 💕",counterspeech
If [PLAYER] will not come to [CLUB] I start to hate life that sucks [URL],I love [PLAYER],not_counterspeech
"[PLAYER] YOU are not fit to live in the UK after seeing you kicking that poor kitten round your house. YOU ARE A F*CKING ARSEHOLE OF THE HIGHEST DEGREE. I hope you are prosecuted, and kicked out of our UK. YOU ARE SCUM, ABSOLUTE FILTHY SCUM/.",[USER] [PLAYER] with you,counterspeech
