abusive_speech,counter_speech,label
Leading by what examples?I beg [PLAYER] can shut the hell up. No one give a damn what he says. [URL],[USER] [PLAYER] Leading by example on how to get locked up abroad,disagrees_with_the_post
You're fucking shit. I really pray you fail in whatever you do in life [PLAYER] [URL],[USER] [PLAYER] He has achieved more than martial ever will 😂,disagrees_with_the_post
[PLAYER] [USER] [PLAYER] U guys r so dead. Chill out,[USER] [PLAYER] [USER] [PLAYER] You have other things to worry about Bimz 😂,disagrees_with_the_post
Van Dijk doesn't know you like that you pigeon [PLAYER],[USER] [PLAYER] Crying he plays in the prem with tha ball knowledge,agrees_with_the_post
[USER] [USER] [USER] [PLAYER] [CLUB] Simply; jog on already. Youre a waste of sperm. [URL],[USER] [USER] [USER] [PLAYER] [CLUB] How is that lying and that took you 45 minutes 😂😂😂😂,disagrees_with_the_post
Maguire sleeping again! Get this f**king clown out of our club! Supposed to be our captain but doesn’t know how to defend! [PLAYER],"[USER] [PLAYER] Nah, that’s great attacking players, VVD concedes that",disagrees_with_the_post
Our fanbase are an absolute DISGRACE!!! Don’t try tell me Paul Pogba gets ‘fair’ treatment from some of you pussies!!!! Had to remove a picture of him praying cos of abuse by his own fan base!!  You are a shit stain on society’s arse!!  We love you [PLAYER] 💙,"[USER] [PLAYER] At this point he has every right to leave, wouldnt blame him, Xenophobia FC back again",disagrees_with_the_post
I Think [PLAYER] should donate at LEAST a months wages to an animal charity - Then work at LEAST 100 hours for that charity #Shameful #Coward,"[USER] [PLAYER] He needs to 6 Month community service at animal shelters clearing up their 💩 plus get the boot, plus have his animals removed. Waste of space",agrees_with_the_post
[PLAYER] loser,[USER] [PLAYER] Are you judge and jury ?,disagrees_with_the_post
Hey [PLAYER] I will sit on your face of you score a brace🥺,[USER] [PLAYER] nobody wants those fat cheeks on the face,disagrees_with_the_post
[USER] [USER] [USER] [USER] [USER] [BODY] [PLAYER] You’re thick as fuck you mate…,[USER] [USER] [USER] [USER] [USER] [BODY] [PLAYER] 😂😂 I’d be depressed too if I had a hairline like that,disagrees_with_the_post
This overpaid & pampered cat abuser should not be on the pitch tonight or anytime soon. No excuse for animal abuse [CLUB] [PLAYER] [USER] #KurtZouma [URL],[USER] [CLUB] [PLAYER] [USER] Cannot believe they’re actually allowing him to play. Sets an awful precedent of what is acceptable.,agrees_with_the_post
P I C K. T H A T. O U T!🔥 [PLAYER]  #CFC [URL],[USER] [PLAYER] The technique was utterly magnificent 🔥🔥,disagrees_with_the_post
[PLAYER] [CLUB] Fuckoff Matty,[USER] [PLAYER] [CLUB] Diddums.,other
[PLAYER] [USER] Fuck WBA,[USER] [PLAYER] [USER] I second that emotion.,agrees_with_the_post
"[USER] [USER] [BODY] [PLAYER] [USER] Fucking hell Tony, it’s accepted",[USER] [USER] [BODY] [PLAYER] [USER] Why does it have to change its mom,disagrees_with_the_post
"[PLAYER] Why the time in soccer is not stopped like any other sport on the planet? Imagine a World Cup final, billions of dollars involved, the history of two Nations: 1 x 0 for someone, they start to fall on the ground and pretending they are hurt like an anti-ethical piece of shit. 🤣","[PLAYER] Why did Mercedes not also changed the tyres like the Red Bull did? Lewis did not lose because of the safety car, he lost because he was with a 36 laps-old hard tyres against a 1 lap-old soft tyres. And that is the beautiful of the sport, ok my friend?",disagrees_with_the_post
"I wonder what [PLAYER] has to say about this. Also, fuck Aboutrika. [URL]",[USER] [PLAYER] He agrees,agrees_with_the_post
"Strike this abusive bastard off, there is no reason for this disgusting abuse of a defenceless animal under any circumstances. Setting this example to those children and followers is absolutely not acceptable, no words for this scum [PLAYER] [CLUB]","[USER] [PLAYER] [CLUB] It is CLEARY orchestrated, the person filming told him “sa commence” - (its started) so he knew when to begin his assault. Not that that makes things any better for him, worse if anything!!",agrees_with_the_post
Bro [PLAYER] you a real stupid ass bih,[USER] [PLAYER] Need him in jail asap,agrees_with_the_post
Shame on you [PLAYER],[USER] [PLAYER] Don’t think he’s done anything wrong,disagrees_with_the_post
Well done [PLAYER] Career down the drain because you are despicable 👍 Hope you’re released later today.,"[USER] [PLAYER] Newcastle will have him, for a fee.",disagrees_with_the_post
It shall not be well with you [PLAYER] 😡😡,[USER] [PLAYER] What of the idiot coach wey leave am for pitch?,disagrees_with_the_post
"If I was a Watford player tonight I know who I will be going knee high two footed accept my red card tackle on. [PLAYER] you complete fucking idiot,this ain’t a 1 off this is a regular entertainment piece and in front of your kids!!Shame on [CLUB] for playing #KurtZouma",[USER] [PLAYER] [CLUB] Disgusting...can't believe they picked him..what an absolute cunt,agrees_with_the_post
Hey Scumbag. Mr animal abuser 😠[PLAYER] [URL],[USER] [PLAYER] Stupid,disagrees_with_the_post
Please don't look at this if you're upset by the abuse of cats and other animals. Prosecution and jail for this scum.  [PLAYER] [USER] [USER] [USER] [USER],[USER] [PLAYER] [USER] [USER] [USER] [USER] What an absolute bastard. That poor little cat. 😡,agrees_with_the_post
.[PLAYER] don’t come back we don’t want u please please please fuck off,[PLAYER] if you come back you’ll see me under your insta comments with u know what emoji,agrees_with_the_post
[PLAYER] Your one of the reasons he’s gone ya fraud,[USER] [PLAYER] Mcginniesta is no fraud.,disagrees_with_the_post
Please fuck off and leave my club [PLAYER],[USER] [PLAYER] you leave,disagrees_with_the_post
[PLAYER] [USER] You can seriously fuck off You have been nothing short of disgraceful  Pretending the be injured  We will not forget  People like you cost him his job,[USER] [PLAYER] [USER] Bang out of order he had a shakey start then he really started looking good before his injury,disagrees_with_the_post
Devastated that [PLAYER] will win the league. What a prick.,[USER] [PLAYER] We will have to give him the guard of honour as well.😭,agrees_with_the_post
the worst fucking player I hope u break ur legs [PLAYER] you ugly ducking garbage kid [URL],[USER] [PLAYER] since your so annoyed why don’t you come on for them in the second half weird behaviour ..,disagrees_with_the_post
[PLAYER] rather be dead than be a mag,[USER] [PLAYER] If you wanna die rather than being a mag there is always Ethanasia [URL],disagrees_with_the_post
This overpaid & pampered cat abuser should not be on the pitch tonight or anytime soon. No excuse for animal abuse [CLUB] [PLAYER] [USER] #KurtZouma [URL],"[USER] [CLUB] [PLAYER] [USER] Keep the clip trending, let’s not let him/others change the reality of what happened! I’m disgusted with the whole situation! [URL]",agrees_with_the_post
Im sure [USER] will find a way to punish Mason Greenwood again for [PLAYER] latest fuck up.,"[USER] [USER] [PLAYER] Boom boom boom, let me hear you say Victim......Victim 🤣",disagrees_with_the_post
"way to be a piece of crap, [PLAYER]",[USER] [PLAYER] That’s a mansion?,disagrees_with_the_post
FUCK OFF you big time Charlie’s. We couldn’t even sell none of you if we wanted too. [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER],"[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] Banter aside, the mentality at Utd is fucking disgusting. I spoke to a city scout yesterday and he told me players in today’s game don’t like being shouted at and told what to do. Said it’s getting really bad across the game. It shows as well.",disagrees_with_the_post
What a nasty little shite [PLAYER] is. Here is hope [USER] prosecutes and [CLUB] sacks him. #AnimalCruelty,[USER] [PLAYER] [USER] [CLUB] I can't share that as I feel sick seeing it.  Absolutely agree he must be sacked and prosecuted.,agrees_with_the_post
"[PLAYER] you're a real p.o.s , what you did to that cat was discusting [URL]","[USER] [PLAYER] Horror, how can someone do that 😣",agrees_with_the_post
Thrown away your own career. Broken United fans hearts. Destroyed the life of a young woman. Fuck you [PLAYER] [URL],"[USER] [PLAYER] nice job, I'm going to BURN his shirt, I'm embarrassed that I actually spent money and bought his shirt.",agrees_with_the_post
"People defending [PLAYER] need to sort their fucking life out. The blokes a fucking predator, a rapist.",[USER] [PLAYER] Be careful - live case. Contempt rules in place.,agrees_with_the_post
Shame on you [PLAYER],[USER] [PLAYER] They whoop your ass again for someplace?😅,disagrees_with_the_post
[PLAYER] [USER] You're trash,"[USER] [PLAYER] [USER] for everyone in the comments, stan CHO [URL]",agrees_with_the_post
Fuck you [PLAYER],[USER] [PLAYER] Has he reported it??? 😂,disagrees_with_the_post
[PLAYER] Please leave my club,"[USER] [PLAYER] Your club? Lmfao, you have contributed absolutely nothing to the club. Fred on the other hand is actually a part of the club",disagrees_with_the_post
[CLUB] [PLAYER] [PLAYER] Fuck off and sign Ronaldo,[USER] [CLUB] [PLAYER] [PLAYER] no,disagrees_with_the_post
"[PLAYER] doesn’t give a flying fuck and you know what I can’t blame him, he’s seen how bad this side is for 3 years. Failed by a poisonous little rat of a chairman!!!",[USER] [PLAYER] He is just as bad and unprofessional don’t defend him he is there to do a job not like he doesn’t get paid well. If you and I performed like Kane and whole team did we would be sacked. No defence for him or any other player today.,disagrees_with_the_post
Okay. These players who are leaking these shits can fuck off please. Please fuck off your asses from this club. [PLAYER] [PLAYER] @,"[USER] [PLAYER] [PLAYER] I doubt Rashford is among the players , it’s mainly Greenwood and Maguire",disagrees_with_the_post
⁦[PLAYER]⁩ A total clown [URL],[USER] [PLAYER] Complete shit ass clown,agrees_with_the_post
Even with the assault being a alleged offence the audio proof of you trying to force her to have sex is disgusting [PLAYER] horrible creature you are...what a waste 🤬,[USER] [PLAYER] Cant be a first,agrees_with_the_post
i’ll never forgive you. [PLAYER] [URL],[USER] [PLAYER] i dont forgive YOU [URL],disagrees_with_the_post
[USER] [USER] [USER] [USER] [BODY] [PLAYER] He's just an ungrateful twat lad 😂,[USER] [USER] [USER] [USER] [BODY] [PLAYER] Only think he deserves is that ratio,agrees_with_the_post
[PLAYER] Ur embarrassing,[USER] [PLAYER] Where's your UCL?,disagrees_with_the_post
"Yo [PLAYER], you little entitled waste of oxygen. You've always had an attitude problem and you're easily most vile thing on the planet at the moment. You should never see a football pitch again unless it's in prison. Scum.",[USER] [PLAYER] Am I sad? Yes. Am I shocked? No.,agrees_with_the_post
Not sure what is worse. [PLAYER] kicking the cat or that child offering the cat to get slapped. Two very disturbed individuals who could potentially do worse in the future,[USER] [PLAYER] The child’s actions are also down to the parents.,agrees_with_the_post
Deserves jail time and to never own a pet again in his life. 😠😞[USER] [PLAYER],[USER] [USER] [PLAYER] Absolutely vile but apparently [USER] found it funny…. [URL],agrees_with_the_post
[PLAYER] [CLUB] shit keeper,[USER] [PLAYER] [CLUB] Fuck you,disagrees_with_the_post
I want u out of my football club. Ur fucking sh1t man [PLAYER],[USER] [PLAYER] Na ur hate for Smith Rowe is getting out of hand relax bro,disagrees_with_the_post
"[PLAYER] 30th goals conceded in prems this season, so shameless. ... Leave my club you spanish fraud",[USER] [PLAYER] Most saves 👏 end of Story I suppose you low IQ,disagrees_with_the_post
[PLAYER] Piece of shit not choosing Canada now celebrating an own goal I dislike you :(,[USER] [PLAYER] ratio,disagrees_with_the_post
Fuck [PLAYER],[USER] [PLAYER] Double stack,agrees_with_the_post
Get out of my club Get out of my club [PLAYER] Get out of my club,[USER] [PLAYER] Iwobi responsible for conceding FIVE (5) to Watford?,disagrees_with_the_post
"Im absolutely fuming seeing this man… Beating on a helpless defenseless cat, sick vile person [PLAYER]",[USER] [PLAYER] Hv you eaten a chicken before? A killed chicken?,disagrees_with_the_post
"Hey #TottenhamvsLiverpool, great game, [CLUB] can eat 💩. Seriously [PLAYER] is a complete f**k. Should’ve been sent off. What a shite club. Almost as bad as #NYCFC. Gross 🤮 club.","[USER] [CLUB] [PLAYER] Dude, you lost. Get over it.",agrees_with_the_post
"I f**king hate you [PLAYER], but please score tonight.",[USER] [PLAYER] The hope that kills 🤣🤣🤣arsenal never in the running,agrees_with_the_post
[PLAYER] [USER] Fs might aswell got some my little pony ones .Like actual adults that have their team painted on trainers .Great if you are 9 shit if you are 37 .,[USER] [PLAYER] [USER] Or shit if you support Leeds,agrees_with_the_post
[PLAYER] [CLUB] get the fuck out of my club no one needs you here man,[USER] [PLAYER] [CLUB] Stfu,disagrees_with_the_post
You’d rot in the reserves [PLAYER] you little cunt! Get out of my club you fucking weasel!,"[USER] [PLAYER] Fucking disgusting mate, I detest this team.",agrees_with_the_post
[PLAYER] i don’t like you,[USER] [PLAYER] We are not surprised. Thank you.👍,disagrees_with_the_post
[PLAYER] prick,"[USER] [PLAYER] If [USER] calls this as fact, I'm down with it.",agrees_with_the_post
[PLAYER] Leave my club you fraud,[USER] [PLAYER] Your club? [URL],disagrees_with_the_post
"[PLAYER] You're in trouble, bye bye to your career, and enjoy jail. I would say much worse and disgusting things to you but twitters too sensitive. You're a cunt",[USER] [PLAYER] Check this project out and you’ll thank me later [URL],disagrees_with_the_post
Working to get 𝘽𝘼𝘾𝙆 [PLAYER] 😤😤 [URL],[USER] [PLAYER] [URL] Video out now check it out,agrees_with_the_post
[PLAYER] get back to playing or are you worried you can't get in team haaaa enjoy your self isolation.............lazy arse COYB,[USER] [PLAYER] His timing going Ibiza is so bad it's just to put him in the reserves and let him run his contract out and if he gets another fake injury let him treat it whereever he wants but at Finch Park.,disagrees_with_the_post
It's over for Mason Deadwood even before he has reached the level of Bukayo Saka. Shame on You [PLAYER] [URL],[USER] [PLAYER] Nah man it’s wrong to make this about football. This should be about the girl who was abused and the action taken against Greenwood. I love Saka to pieces but we are not making this abt him,disagrees_with_the_post
"Strike this abusive bastard off, there is no reason for this disgusting abuse of a defenceless animal under any circumstances. Setting this example to those children and followers is absolutely not acceptable, no words for this scum [PLAYER] [CLUB]","[USER] [PLAYER] [CLUB] Omg !!!!!!! This is brutal, this guy has issues",agrees_with_the_post
Make sure you don’t come back you atrocious footballer [PLAYER],[USER] [PLAYER] Pxssy suq yuh mumma wid a strawww!!!,other
. [PLAYER] is a finished cunt in my book.,"[USER] [PLAYER] look at the graph, fifa community is weird istg [URL]",disagrees_with_the_post
[USER] [USER] [USER] [USER] [CLUB] [USER] [PLAYER] But still Arsenal's b*tch [URL],[USER] [USER] [USER] [USER] [USER] [CLUB] [USER] [PLAYER] U want a trophy for that pal,disagrees_with_the_post
Fuck [PLAYER] [URL],[USER] [PLAYER] not as worst as Mason Greenwood :0,disagrees_with_the_post
"[PLAYER] [CLUB] It’ll quickly dissipate if you fake more injuries , you tart [USER] [PLAYER]","[PLAYER] [CLUB] [USER] [PLAYER] Watched it again , your behaviour is outrageous- show us you none existent bruise",agrees_with_the_post
You're fucking shit. I really pray you fail in whatever you do in life [PLAYER] [URL],"[USER] [PLAYER] He used to be your boy, I get why you turned on him. I’ve not liked him for ages tho",agrees_with_the_post
I'm so fucking sure that madonna greenwood is innocent [PLAYER] W all know he is a bad boy but he can't hit a women Mason's girlfriend is a bitch I don't know what happened but I think she realized now that he got rich you little freaking bitch ass #freemasongreenwood,[USER] [PLAYER] Are you mad ? You are such a disgrace,disagrees_with_the_post
[PLAYER] square go you fucking poof spoons @ 10pm,[PLAYER] would easily flatten you fucking pussy couldn’t hold a fart never mind a ball absolute worstcunt,agrees_with_the_post
Sorry you've been found out more like! What a horrible individual you are [PLAYER] 🤬 [URL],[USER] [USER] [PLAYER] 110% Sorry because I’ve been found out. Disgusting.,agrees_with_the_post
[PLAYER] Get the fuck out of this club you r4pist,[USER] [PLAYER] Fuck off!!!,agrees_with_the_post
"[PLAYER] you're a shit footballer get out of my club Kind regards, every Leicester fan x",[USER] [PLAYER] I just can't accept this u can't play a game with fear u got best midfield and strikers and soyunchu amartey playing each other this is ridiculous u just can't play a game with fear...🙏,agrees_with_the_post
"[PLAYER] Where’s your premier league trophy then, fraud?","[USER] [PLAYER] Where’s ur ratio, oh wait here it is",disagrees_with_the_post
"FT: Man United 0-1 Aston Villa Fuck off, [PLAYER].",[USER] [PLAYER] Ole should be sacked rn!,agrees_with_the_post
[PLAYER] Your so shit😭😭,[USER] [PLAYER] Ownnn,other
[PLAYER] Sick cunt,[USER] [PLAYER] Stfu,disagrees_with_the_post
Rip up [PLAYER] contract right now. What the F are you waiting for [CLUB]?? Get that bastard out of my club. #MasonGreenwood  His career is finished. He will probably never ever play professional football again. Disgusting dumb bastard he is. Thoughts are with the girl,[USER] [PLAYER] [CLUB] This almost matches your energy when you saw Salah with a Christmas tree,agrees_with_the_post
[PLAYER] [CLUB] You are absolutely fucking useless mate,"[USER] [PLAYER] [CLUB] Don't say these things to our own players. What kind of fan are you. No matter what you think, it's really not good to openly and directly insult them right under their own tweet. You back your team and all of the players. He needs support or say nothing. This wont help!",disagrees_with_the_post
[PLAYER] You’re a cunt mate,[PLAYER] No review needed [USER] he is a cunt [URL],agrees_with_the_post
[USER] [USER] [CLUB] [PLAYER] Shit player Solly March clear,[USER] [USER] [USER] [CLUB] [PLAYER] Shut up face rat,disagrees_with_the_post
I swear [PLAYER] you need to be flogged,[USER] [PLAYER] No0b,disagrees_with_the_post
FAK off with the apology la bastard [PLAYER],"[USER] [PLAYER] If he’s still the captain on the next game or so on, blame it on Ole. If the world can see how bad he is or not the level that utd wants then i dont understand why Ole cant see that.",agrees_with_the_post
[PLAYER] [CLUB] We are shit tbh but you can hold your head up,[USER] [PLAYER] [CLUB] Can he? That second goal was partly his fault,disagrees_with_the_post
[PLAYER] [CLUB] Go back to fucking Bilbao u fucking stupid,[USER] [PLAYER] [CLUB] Get a life mate,disagrees_with_the_post
HOLD THAT 0-0 vs Southampton you DOG 😂😂😂😂 [PLAYER] SUCK UR MUM 🤡🤡😂😂,[USER] [PLAYER] Kept a clean sheet?😭 the state of chelsea fans,agrees_with_the_post
[USER] [USER] [USER] [CLUB] [PLAYER] 😂 None of them proved kid there is a difference between Accusation and Guilty. Maybe you are one of that child who didn't know who is your real father thats what we call rape or son of a whore,[USER] [USER] [USER] [CLUB] [PLAYER] Rapist [URL],agrees_with_the_post
[USER] [USER] [PLAYER] [BODY] [PLAYER] The booing won’t stop. You’re an idiot if you think it will.,[USER] [USER] [PLAYER] [BODY] [PLAYER] It won’t stop because racists demand the right to be racist.. you’re an idiot if you think anyone booing an anti racism gesture isn’t in some form racist,disagrees_with_the_post
[PLAYER] [USER] You are a fraud,[USER] [PLAYER] [USER] Ratio,disagrees_with_the_post
[PLAYER] you’re a vile human! Deserve to lose all you have and have to start from the bottom again! Hope no premier league takes you again! Poor excuse of a man!,[USER] [PLAYER] God on Earth with criticism,disagrees_with_the_post
[PLAYER] When you fucking your agent off,[USER] [PLAYER] Will who.. full of shit lad. Jog on to palace.,disagrees_with_the_post
[PLAYER] [PLAYER] Scouse cunt,[PLAYER] [PLAYER] That’s what he is tho,agrees_with_the_post
"Que the vitriol. I've really tried but this [CLUB] thing is a hoax of a team bloody morons #ArtetaOut a useless, inept, dictator manager freezing [PLAYER]. Then he will be apologizing casually for this shit performance. End of runt.",[USER] [CLUB] [PLAYER] Bloody hilarious,agrees_with_the_post
You are such a disgrace to [CLUB] and football. [PLAYER],[USER] [CLUB] [PLAYER] For you are such a fool to the world,agrees_with_the_post
"I don't know what's worse right now, your forkin hairline or your poor misses at sitters. You just playing for LIKES on the gram. Either you get your shit together or you get the FUCK OUT OF THIS [CLUB] [PLAYER] [CLUB]",[USER] [PLAYER] [CLUB] Pls tell [USER] cos he can’t see what we see,agrees_with_the_post
A privileged football player that literally has everything he wants optes to abuse a helpless animal. Fuck you [PLAYER].  Hope you lose everything you have.,"[USER] [PLAYER] I think you are disturbed, you think he should lose everything because he kicked a cat. Like you never done anything wrong in your life",disagrees_with_the_post
[PLAYER] Be great if you stopped storming down the tunnel like a fucking baby however,[USER] [PLAYER] Did he at least do the bare minimum and clap the away end today?,disagrees_with_the_post
"Wake up [PLAYER] , deadarse I want you gone by tomorrow I cant do this anymore",[USER] [PLAYER] That comp is NUTS,disagrees_with_the_post
"[PLAYER] if proven true, get out of the club I’ve supported longer than you’ve lived we’ve no place for a rapist bastard in our club or family #masongreenwood #rapistbastard #getout",[USER] [PLAYER] I'm sure he's reading this pointless tweet. Let the police deal with him and stop trying to make yourself look good,disagrees_with_the_post
"Fuck off [PLAYER] you dirty, cheating cunt. [URL]","[USER] [PLAYER] My mate a Spurs fan said the only reason he wasn't sent off was because he got the ball, Robbo didn't.... Anyone got the footage proving this?",agrees_with_the_post
"Horrific and shameful! If he does this on camera, what does he do off camera?! Remove the animals and prosecute this person. I’m beyond disgusted.Animals deserve a safe home! This is NOT one! [USER] [USER] [CLUB] [PLAYER] #KurtZouma",[USER] [USER] [USER] [CLUB] [PLAYER] Met have already said they don't care.,disagrees_with_the_post
This make me sick to my stomach. What the hell is wrong with people. Watched the video this guy needs to be banned for life from having any pets EVER. ARSEHOLE ! [PLAYER],[USER] [PLAYER] Truly sickening. Clearly too much money going on here. Not that that’s an excuse,agrees_with_the_post
[PLAYER] [CLUB] No ye don’t ye fart if you did you wouldn’t celebrate like that,[USER] [PLAYER] [CLUB] He didn't celebrate like anything and he was getting booed from minute 1,disagrees_with_the_post
[PLAYER] get out this country you are disgrace attacking poor little cat for entertainment you deserve all you getting,[USER] [PLAYER] Get over it! Or is ur live so 💩 that u have to keep boring everyone wigh ur drab nonsense,disagrees_with_the_post
"[PLAYER] hope you will never visit Amsterdam fckin scumbagg,you obsessed by sex predator. You are the worst, low like a pimp.The way you talk to your girl fcker, they should cut it off. We already saw in Iceland what kind of ahole you are. God gives the wrong souls talent.",[USER] [PLAYER] Your city is full of pimps lol,agrees_with_the_post
[PLAYER] [CLUB] You were shit,[USER] [PLAYER] [CLUB] Prick,disagrees_with_the_post
[USER] [USER] [USER] [CLUB] [PLAYER] [PLAYER] The other is shit.,[USER] [USER] [USER] [CLUB] [PLAYER] [PLAYER] Still a big betrayal,disagrees_with_the_post
DECLARE FOR CANADA YOU SNAKE [PLAYER],[USER] [PLAYER] thomas twerking for milan players [URL],agrees_with_the_post
[PLAYER] Fk off u aswell....,"[USER] [PLAYER] Lol you're so dumb, he should fuck off for picking Messi as his idol?",disagrees_with_the_post
"Rashford needs to fix up Asap the way people are talking on his name is sickening me, and he's allowing it. Stop being a bitch and play better. [PLAYER]",[USER] [PLAYER] But how can he stop acting like something he already is?,disagrees_with_the_post
I Think [PLAYER] should donate at LEAST a months wages to an animal charity - Then work at LEAST 100 hours for that charity #Shameful #Coward,"[USER] [PLAYER] His statement “[..] I would like to assure everyone that our two cats are perfectly fine and healthy. They are loved and cherished by our entire family [..]” If that’s him loving and cherishing, I’d h8 to see him disliking an animal. Who TF wrote that shite for him. Disgraceful.",agrees_with_the_post
How the fuck has Michael Antonio turned this into a debate about racism? Fuck sake. Anyone whose racist should be banned. Just like anyone who cunts their cat across their kitchen should be banned. [PLAYER] - both are totally unacceptable.,"[USER] [PLAYER] They are not changing any subject, Zouma has been punished, fined 250k and lost a sponsorship deal, maybe you guys are expecting a death penalty… well that’s not a big deal to you people over blacks",disagrees_with_the_post
[PLAYER] you want to remove madrid from ur bio and fuck off to Newcastle they need to build something from scratch,[USER] [PLAYER] Madrid loyalist ok bud not even bale’s fault he’s not playing bozo,disagrees_with_the_post
This Liverpools Mo salah not Mohammed. #Christmas [PLAYER] idiot [URL],[USER] [PLAYER] Keep crying 😂,disagrees_with_the_post
"[USER] [USER] [USER] [USER] [PLAYER] [PLAYER] - Clown, No Ball Knowledge, Fatherless",[USER] [USER] [USER] [USER] [PLAYER] [PLAYER] Damn bro his not going to recover from that 😭😂,agrees_with_the_post
HOLDDD DATTT YOU CUNTTT [PLAYER],[USER] [PLAYER] He wants to give it up to him you fucker,disagrees_with_the_post
[PLAYER] u fat boy get a yellow card,"[USER] [PLAYER] im bout to win 50 quid, do a two footer [PLAYER]",agrees_with_the_post
[PLAYER] Rat,[USER] [PLAYER] 😂😂 [USER] look at Alex bullying Mo,disagrees_with_the_post
"Another day, another vile cunt, fuck you [PLAYER]",[USER] [PLAYER] Well said my friend,agrees_with_the_post
Even with the assault being a alleged offence the audio proof of you trying to force her to have sex is disgusting [PLAYER] horrible creature you are...what a waste 🤬,[USER] [PLAYER] Is there a video or images for the audio or is jx the audio?,disagrees_with_the_post
[PLAYER] [CLUB] Shame,[USER] [PLAYER] [CLUB] Oh come on give him a break he as well as Thiago were they only guys trying to do something sensible yesterday 😊😊😊,disagrees_with_the_post
FAK off with the apology la bastard [PLAYER],[USER] [PLAYER] I think he got template already ah. Top of his template list.,agrees_with_the_post
This overpaid & pampered cat abuser should not be on the pitch tonight or anytime soon. No excuse for animal abuse [CLUB] [PLAYER] [USER] #KurtZouma [URL],[USER] [CLUB] [PLAYER] [USER] Shame on you [CLUB]. I thought better of you,agrees_with_the_post
Scum of the earth [PLAYER] [CLUB] 🤬🤬,[USER] [PLAYER] [CLUB] wtf he is even dumber than i thought,agrees_with_the_post
Morning [PLAYER] you fanny,[USER] [PLAYER] Went down like a sack of shit didn't he? Thought it was pathetic!,agrees_with_the_post
[USER] [USER] [CLUB] [PLAYER] Because there were less people on Twitter you dumbass wtf,[USER] [USER] [CLUB] [PLAYER] 🤣🤣 u really denying man u fanbase potential.. 🤣🤣🤣 Without man u fanbase Ronaldo is finished..,disagrees_with_the_post
[PLAYER] [USER] Shut up with your victim complex man this phrase is used all the time in football. You’re not getting special treatment. Whiny bitch,"[USER] [PLAYER] [USER] Why do you seem to care so much about what he’s tweeting then lmao, three truth is this is just the one that’s tipped him over the edge, the amount of absolute bullshit that news stuff write about him is mental… and how did he go from zero considering he made us draw from 1-0",agrees_with_the_post
[PLAYER] [CLUB] You’re shit but your sisters fit 🎶,[USER] [PLAYER] [CLUB] Mate she’s 14,disagrees_with_the_post
[PLAYER] [CLUB] Are you a fraud? 🤔 You have zero goals zero assists this season 🤔🤔,[USER] [PLAYER] [CLUB] Isn’t he a holding midfielder? Goals aren’t his job. How many non penalty goals does Jorginho have?,disagrees_with_the_post
[PLAYER] I swear your dick got cut off?,[USER] [PLAYER] Bro?? 😭😭😭,other
Scum of the earth [PLAYER],[USER] [PLAYER] Worst signings in the clubs history,agrees_with_the_post
midget prick [PLAYER],[USER] [PLAYER] the sexual frustration must be unreal looking like that tbf,agrees_with_the_post
"We slag off Pogba's agent for protecting his player but this limp twat is allowing a 2nd Division Manager to completely take the piss out of his client. [PLAYER] get yourself a new agent pal, this one's allowing your career to be ruined by a incompetent waste of space.","[USER] [PLAYER] Feel sorry for VDB, he wants to play just like Dan James yet we have wasters like Martial & Lingard happy to sit on their arses & taking the dollar.",agrees_with_the_post
What a disgusting human being [PLAYER] is.,[USER] [PLAYER] The man is a scum bag!,agrees_with_the_post
[USER] [CLUB] [PLAYER] You should have included yourself there too so everyone can know it better that you are a shithead dude . You watch PL ?,[USER] [USER] [CLUB] [PLAYER] Chill it is his personal opinion.,disagrees_with_the_post
Maguire should be the first player to follow OLE out of the club the slabhead bastard. Leave the club you abysmal state of a footballer [PLAYER],[USER] [PLAYER] Worst player in the premier league by far hth,agrees_with_the_post
"Just listened to the [PLAYER] audio, what utter scum, he should be arrested [USER] what are you doing about it",[USER] [PLAYER] [USER] Scum bag,agrees_with_the_post
[PLAYER] is a nigger,[USER] [PLAYER] Agreed mate,agrees_with_the_post
[PLAYER] U ghosted again u penalty merchant. U still haven’t played a ucl knockout game and still won’t😭😭😭😭😭😭,[USER] [PLAYER] Spot on it’s about time they go to europa league where they belong,disagrees_with_the_post
[PLAYER] [CLUB] You are bad,[USER] [PLAYER] [CLUB] ENDED HIM,agrees_with_the_post
"[USER] [USER] [PLAYER] [CLUB] Shut up, Gary",[USER] [USER] [USER] [PLAYER] [CLUB] He's spot on,agrees_with_the_post
[PLAYER] [PLAYER] Fuck off. You burnt the shirt 5 hours ago,[PLAYER] [PLAYER] Thank you. Grammar police [USER] [URL],disagrees_with_the_post
[PLAYER] Ur so ugly ur not gonna make it,[USER] [PLAYER] Ratio,disagrees_with_the_post
So [PLAYER] I hope you get your ass kicked you fucking pussy hurting a defenceless animal you absolute piece of shittttt 💩 hurt someone who can hurt you back then see the outcome coward.,[USER] [PLAYER] Do you eat meat? Because if you do then you have no place crying about a cat getting kicked,disagrees_with_the_post
