,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,ACT_text_replaced,Rep_text_replaced,rep_category_crowd,rep_support_crowd,rep_abusive_crowd,label,rep_support_final,rep_abusive_final,notes
6446,ACT_4106,reply_2,0.6585393,1485208349281243136,R6,Hey [PLAYER] I will sit on your face of you score a brace🥺,[USER] [PLAYER] nobody wants those fat cheeks on the face,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
163,ACT_269,reply_1,0.86285931,1430883333915906048,R4,[USER] [USER] [USER] [USER] [USER] [BODY] [PLAYER] You’re thick as fuck you mate…,[USER] [USER] [USER] [USER] [USER] [BODY] [PLAYER] 😂😂 I’d be depressed too if I had a hairline like that,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6484,ACT_4227,reply_7,0.51269901,1491127825533128704,R6,This overpaid & pampered cat abuser should not be on the pitch tonight or anytime soon. No excuse for animal abuse [CLUB] [PLAYER] [USER] #KurtZouma [URL],[USER] [CLUB] [PLAYER] [USER] Cannot believe they’re actually allowing him to play. Sets an awful precedent of what is acceptable.,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
848,ACT_2158,reply_1,0.70977557,1444383804802674688,R4,P I C K. T H A T. O U T!🔥 [PLAYER]  #CFC [URL],[USER] [PLAYER] The technique was utterly magnificent 🔥🔥,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3565,ACT_186,reply_1,0.99279636,1488223037476515840,R3,[PLAYER] [CLUB] Fuckoff Matty,[USER] [PLAYER] [CLUB] Diddums.,disagrees_with_the_post,no,no,other,no,no,
250,ACT_505,reply_1,0.97381204,1487890796401643520,R4,[PLAYER] [USER] Fuck WBA,[USER] [PLAYER] [USER] I second that emotion.,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
6144,ACT_3237,reply_1,0.52394664,1433890936237575936,R6,"[USER] [USER] [BODY] [PLAYER] [USER] Fucking hell Tony, it’s accepted",[USER] [USER] [BODY] [PLAYER] [USER] Why does it have to change its mom,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2621,ACT_2836,reply_2,0.70988023,1470162367795318784,R5,"[PLAYER] Why the time in soccer is not stopped like any other sport on the planet? Imagine a World Cup final, billions of dollars involved, the history of two Nations: 1 x 0 for someone, they start to fall on the ground and pretending they are hurt like an anti-ethical piece of shit. 🤣","[PLAYER] Why did Mercedes not also changed the tyres like the Red Bull did? Lewis did not lose because of the safety car, he lost because he was with a 36 laps-old hard tyres against a 1 lap-old soft tyres. And that is the beautiful of the sport, ok my friend?",disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
817,ACT_2069,reply_1,0.73629338,1465913444901736448,R4,"I wonder what [PLAYER] has to say about this. Also, fuck Aboutrika. [URL]",[USER] [PLAYER] He agrees,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
5563,ACT_1975,reply_15,0.9762966,1491304333493018624,R6,"Strike this abusive bastard off, there is no reason for this disgusting abuse of a defenceless animal under any circumstances. Setting this example to those children and followers is absolutely not acceptable, no words for this scum [PLAYER] [CLUB]","[USER] [PLAYER] [CLUB] It is CLEARY orchestrated, the person filming told him “sa commence” - (its started) so he knew when to begin his assault. Not that that makes things any better for him, worse if anything!!",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
4427,ACT_5053,reply_1,0.97021121,1487876859991842816,R3,Bro [PLAYER] you a real stupid ass bih,[USER] [PLAYER] Need him in jail asap,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
5067,ACT_727,reply_1,0.66923457,1461764911017644032,R6,Shame on you [PLAYER],[USER] [PLAYER] Don’t think he’s done anything wrong,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
6591,ACT_4536,reply_6,0.78997552,1487693532253069312,R6,Well done [PLAYER] Career down the drain because you are despicable 👍 Hope you’re released later today.,"[USER] [PLAYER] Newcastle will have him, for a fee.",disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
5303,ACT_1255,reply_5,0.69128364,1494402559783616512,R6,It shall not be well with you [PLAYER] 😡😡,[USER] [PLAYER] What of the idiot coach wey leave am for pitch?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,yes,
4077,ACT_3032,reply_1,0.94187486,1491150767621029888,R3,"If I was a Watford player tonight I know who I will be going knee high two footed accept my red card tackle on. [PLAYER] you complete fucking idiot,this ain’t a 1 off this is a regular entertainment piece and in front of your kids!!Shame on [CLUB] for playing #KurtZouma",[USER] [PLAYER] [CLUB] Disgusting...can't believe they picked him..what an absolute cunt,agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
4496,ACT_5469,reply_1,0.9845866,1495044346026106880,R3,Hey Scumbag. Mr animal abuser 😠[PLAYER] [URL],[USER] [PLAYER] Stupid,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
367,ACT_830,reply_1,0.93021053,1491131932322664448,R4,Please don't look at this if you're upset by the abuse of cats and other animals. Prosecution and jail for this scum.  [PLAYER] [USER] [USER] [USER] [USER],[USER] [PLAYER] [USER] [USER] [USER] [USER] What an absolute bastard. That poor little cat. 😡,agrees_with_the_post,no,no,agrees_with_the_post,no,yes,
3611,ACT_433,reply_1,0.993361,1496859526838067200,R3,.[PLAYER] don’t come back we don’t want u please please please fuck off,[PLAYER] if you come back you’ll see me under your insta comments with u know what emoji,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
959,ACT_2473,reply_1,0.98356301,1457657051933466624,R4,[PLAYER] Your one of the reasons he’s gone ya fraud,[USER] [PLAYER] Mcginniesta is no fraud.,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2946,ACT_4490,reply_1,0.99468082,1479926615199129600,R5,Please fuck off and leave my club [PLAYER],[USER] [PLAYER] you leave,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2504,ACT_2351,reply_2,0.98578888,1497903630128668672,R5,[PLAYER] [USER] You can seriously fuck off You have been nothing short of disgraceful  Pretending the be injured  We will not forget  People like you cost him his job,[USER] [PLAYER] [USER] Bang out of order he had a shakey start then he really started looking good before his injury,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
6907,ACT_5238,reply_1,0.61932981,1482360510347681536,R6,Devastated that [PLAYER] will win the league. What a prick.,[USER] [PLAYER] We will have to give him the guard of honour as well.😭,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
3078,ACT_5043,reply_2,0.99752039,1497984672554496000,R5,the worst fucking player I hope u break ur legs [PLAYER] you ugly ducking garbage kid [URL],[USER] [PLAYER] since your so annoyed why don’t you come on for them in the second half weird behaviour ..,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
7052,ACT_5533,reply_9,0.8091203,1446482283469361152,R6,[PLAYER] rather be dead than be a mag,[USER] [PLAYER] If you wanna die rather than being a mag there is always Ethanasia [URL],disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6487,ACT_4227,reply_10,0.51269901,1491128104353689600,R6,This overpaid & pampered cat abuser should not be on the pitch tonight or anytime soon. No excuse for animal abuse [CLUB] [PLAYER] [USER] #KurtZouma [URL],"[USER] [CLUB] [PLAYER] [USER] Keep the clip trending, let’s not let him/others change the reality of what happened! I’m disgusted with the whole situation! [URL]",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
6521,ACT_4294,reply_1,0.59115487,1473333434634354688,R6,Im sure [USER] will find a way to punish Mason Greenwood again for [PLAYER] latest fuck up.,"[USER] [USER] [PLAYER] Boom boom boom, let me hear you say Victim......Victim 🤣",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1157,ACT_3078,reply_1,0.99510419,1491039325769048064,R4,"way to be a piece of crap, [PLAYER]",[USER] [PLAYER] That’s a mansion?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
19,ACT_2308,reply_1,0.97502875,1479033899024109568,R4,FUCK OFF you big time Charlie’s. We couldn’t even sell none of you if we wanted too. [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER],"[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] Banter aside, the mentality at Utd is fucking disgusting. I spoke to a city scout yesterday and he told me players in today’s game don’t like being shouted at and told what to do. Said it’s getting really bad across the game. It shows as well.",disagrees_with_the_post,no,yes,disagrees_with_the_post,no,yes,
2792,ACT_3645,reply_2,0.97081345,1490948032799850496,R5,What a nasty little shite [PLAYER] is. Here is hope [USER] prosecutes and [CLUB] sacks him. #AnimalCruelty,[USER] [PLAYER] [USER] [CLUB] I can't share that as I feel sick seeing it.  Absolutely agree he must be sacked and prosecuted.,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,not sure if it is abusive
6210,ACT_3426,reply_18,0.60235429,1491147625768579072,R6,"[PLAYER] you're a real p.o.s , what you did to that cat was discusting [URL]","[USER] [PLAYER] Horror, how can someone do that 😣",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
4777,ACT_165,reply_14,0.9612726,1488537355539599104,R6,Thrown away your own career. Broken United fans hearts. Destroyed the life of a young woman. Fuck you [PLAYER] [URL],"[USER] [PLAYER] nice job, I'm going to BURN his shirt, I'm embarrassed that I actually spent money and bought his shirt.",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
5078,ACT_764,reply_2,0.9563002,1487926239654555648,R6,"People defending [PLAYER] need to sort their fucking life out. The blokes a fucking predator, a rapist.",[USER] [PLAYER] Be careful - live case. Contempt rules in place.,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
6178,ACT_3383,reply_1,0.66923457,1457316287290413056,R6,Shame on you [PLAYER],[USER] [PLAYER] They whoop your ass again for someplace?😅,disagrees_with_the_post,no,yes,disagrees_with_the_post,no,yes,
5116,ACT_845,reply_15,0.99355882,1455904993488216064,R6,[PLAYER] [USER] You're trash,"[USER] [PLAYER] [USER] for everyone in the comments, stan CHO [URL]",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
4100,ACT_3131,reply_1,0.99042016,1501239392534417408,R3,Fuck you [PLAYER],[USER] [PLAYER] Has he reported it??? 😂,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5362,ACT_1383,reply_7,0.55662471,1437513076002017280,R6,[PLAYER] Please leave my club,"[USER] [PLAYER] Your club? Lmfao, you have contributed absolutely nothing to the club. Fred on the other hand is actually a part of the club",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4396,ACT_4897,reply_1,0.98799253,1430911867166199808,R3,[CLUB] [PLAYER] [PLAYER] Fuck off and sign Ronaldo,[USER] [CLUB] [PLAYER] [PLAYER] no,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3560,ACT_166,reply_1,0.80250263,1442179480580206336,R3,"[PLAYER] doesn’t give a flying fuck and you know what I can’t blame him, he’s seen how bad this side is for 3 years. Failed by a poisonous little rat of a chairman!!!",[USER] [PLAYER] He is just as bad and unprofessional don’t defend him he is there to do a job not like he doesn’t get paid well. If you and I performed like Kane and whole team did we would be sacked. No defence for him or any other player today.,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2689,ACT_3142,reply_1,0.98593581,1484459312072347648,R5,Okay. These players who are leaking these shits can fuck off please. Please fuck off your asses from this club. [PLAYER] [PLAYER] @,"[USER] [PLAYER] [PLAYER] I doubt Rashford is among the players , it’s mainly Greenwood and Maguire",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3542,ACT_70,reply_1,0.93923485,1492741758962262016,R3,⁦[PLAYER]⁩ A total clown [URL],[USER] [PLAYER] Complete shit ass clown,agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
1548,ACT_4238,reply_1,0.94688195,1487697502056951808,R4,Even with the assault being a alleged offence the audio proof of you trying to force her to have sex is disgusting [PLAYER] horrible creature you are...what a waste 🤬,[USER] [PLAYER] Cant be a first,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
326,ACT_702,reply_1,0.86830384,1483502286408060928,R4,i’ll never forgive you. [PLAYER] [URL],[USER] [PLAYER] i dont forgive YOU [URL],agrees_with_the_post,no,no,disagrees_with_the_post,no,no,not clear to whom the msg is sent
2813,ACT_3779,reply_2,0.98474389,1434584313211797504,R5,[USER] [USER] [USER] [USER] [BODY] [PLAYER] He's just an ungrateful twat lad 😂,[USER] [USER] [USER] [USER] [BODY] [PLAYER] Only think he deserves is that ratio,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
4380,ACT_4776,reply_1,0.92841673,1461027331447873536,R3,[PLAYER] Ur embarrassing,[USER] [PLAYER] Where's your UCL?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1344,ACT_3623,reply_1,0.99683905,1487712423444647936,R4,"Yo [PLAYER], you little entitled waste of oxygen. You've always had an attitude problem and you're easily most vile thing on the planet at the moment. You should never see a football pitch again unless it's in prison. Scum.",[USER] [PLAYER] Am I sad? Yes. Am I shocked? No.,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
6678,ACT_4711,reply_1,0.65927827,1491427142382796800,R6,Not sure what is worse. [PLAYER] kicking the cat or that child offering the cat to get slapped. Two very disturbed individuals who could potentially do worse in the future,[USER] [PLAYER] The child’s actions are also down to the parents.,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
6853,ACT_5092,reply_2,0.69890416,1491114807487242240,R6,Deserves jail time and to never own a pet again in his life. 😠😞[USER] [PLAYER],[USER] [USER] [PLAYER] Absolutely vile but apparently [USER] found it funny…. [URL],disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
4267,ACT_4078,reply_1,0.77594489,1428781155973832704,R3,[PLAYER] [CLUB] shit keeper,[USER] [PLAYER] [CLUB] Fuck you,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3350,ACT_2219,reply_3,0.99793774,1430286005328826368,R5,I want u out of my football club. Ur fucking sh1t man [PLAYER],[USER] [PLAYER] Na ur hate for Smith Rowe is getting out of hand relax bro,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
351,ACT_784,reply_1,0.97699976,1484709085358571520,R4,"[PLAYER] 30th goals conceded in prems this season, so shameless. ... Leave my club you spanish fraud",[USER] [PLAYER] Most saves 👏 end of Story I suppose you low IQ,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3937,ACT_2246,reply_1,0.98350084,1457474755087458304,R3,[PLAYER] Piece of shit not choosing Canada now celebrating an own goal I dislike you :(,[USER] [PLAYER] ratio,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
139,ACT_182,reply_1,0.92432195,1483922592658558720,R4,Fuck [PLAYER],[USER] [PLAYER] Double stack,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
6812,ACT_5037,reply_1,0.68179482,1451941926379401216,R6,Get out of my club Get out of my club [PLAYER] Get out of my club,[USER] [PLAYER] Iwobi responsible for conceding FIVE (5) to Watford?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5707,ACT_2347,reply_10,0.97285706,1490826959315963904,R6,"Im absolutely fuming seeing this man… Beating on a helpless defenseless cat, sick vile person [PLAYER]",[USER] [PLAYER] Hv you eaten a chicken before? A killed chicken?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5955,ACT_2823,reply_3,0.94033223,1472839450279489536,R6,"Hey #TottenhamvsLiverpool, great game, [CLUB] can eat 💩. Seriously [PLAYER] is a complete f**k. Should’ve been sent off. What a shite club. Almost as bad as #NYCFC. Gross 🤮 club.","[USER] [CLUB] [PLAYER] Dude, you lost. Get over it.",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
5993,ACT_2942,reply_11,0.57868159,1493935684234932224,R6,"I f**king hate you [PLAYER], but please score tonight.",[USER] [PLAYER] The hope that kills 🤣🤣🤣arsenal never in the running,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
6008,ACT_2975,reply_1,0.5849613,1502494733528150016,R6,[PLAYER] [USER] Fs might aswell got some my little pony ones .Like actual adults that have their team painted on trainers .Great if you are 9 shit if you are 37 .,[USER] [PLAYER] [USER] Or shit if you support Leeds,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
2382,ACT_1805,reply_1,0.92635137,1439270340056735488,R5,[PLAYER] [CLUB] get the fuck out of my club no one needs you here man,[USER] [PLAYER] [CLUB] Stfu,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3706,ACT_1011,reply_1,0.99875796,1482457204301172736,R3,You’d rot in the reserves [PLAYER] you little cunt! Get out of my club you fucking weasel!,"[USER] [PLAYER] Fucking disgusting mate, I detest this team.",agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
5593,ACT_2080,reply_8,0.94544786,1439440782671310848,R6,[PLAYER] i don’t like you,[USER] [PLAYER] We are not surprised. Thank you.👍,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2641,ACT_2914,reply_2,0.85129619,1431722117343715328,R5,[PLAYER] prick,"[USER] [PLAYER] If [USER] calls this as fact, I'm down with it.",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
2042,ACT_222,reply_2,0.99733377,1445886575452344320,R5,[PLAYER] Leave my club you fraud,[USER] [PLAYER] Your club? [URL],disagrees_with_the_post,no,yes,disagrees_with_the_post,no,yes,
1175,ACT_3138,reply_1,0.99306434,1487766551746993920,R4,"[PLAYER] You're in trouble, bye bye to your career, and enjoy jail. I would say much worse and disgusting things to you but twitters too sensitive. You're a cunt",[USER] [PLAYER] Check this project out and you’ll thank me later [URL],disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6806,ACT_5004,reply_19,0.58738512,1462292317906288640,R6,Working to get 𝘽𝘼𝘾𝙆 [PLAYER] 😤😤 [URL],[USER] [PLAYER] [URL] Video out now check it out,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
6215,ACT_3438,reply_2,0.59225136,1434518555920326656,R6,[PLAYER] get back to playing or are you worried you can't get in team haaaa enjoy your self isolation.............lazy arse COYB,[USER] [PLAYER] His timing going Ibiza is so bad it's just to put him in the reserves and let him run his contract out and if he gets another fake injury let him treat it whereever he wants but at Finch Park.,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2257,ACT_1326,reply_2,0.82174695,1487747256782667520,R5,It's over for Mason Deadwood even before he has reached the level of Bukayo Saka. Shame on You [PLAYER] [URL],[USER] [PLAYER] Nah man it’s wrong to make this about football. This should be about the girl who was abused and the action taken against Greenwood. I love Saka to pieces but we are not making this abt him,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
5566,ACT_1975,reply_20,0.9762966,1491316256318042112,R6,"Strike this abusive bastard off, there is no reason for this disgusting abuse of a defenceless animal under any circumstances. Setting this example to those children and followers is absolutely not acceptable, no words for this scum [PLAYER] [CLUB]","[USER] [PLAYER] [CLUB] Omg !!!!!!! This is brutal, this guy has issues",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
3815,ACT_1583,reply_1,0.97109532,1486518222023274496,R3,Make sure you don’t come back you atrocious footballer [PLAYER],[USER] [PLAYER] Pxssy suq yuh mumma wid a strawww!!!,other,no,no,other,no,no,
6174,ACT_3339,reply_6,0.99066365,1487790711693262848,R6,. [PLAYER] is a finished cunt in my book.,"[USER] [PLAYER] look at the graph, fifa community is weird istg [URL]",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3594,ACT_340,reply_1,0.97145283,1428855555075022848,R3,[USER] [USER] [USER] [USER] [CLUB] [USER] [PLAYER] But still Arsenal's b*tch [URL],[USER] [USER] [USER] [USER] [USER] [CLUB] [USER] [PLAYER] U want a trophy for that pal,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1412,ACT_3825,reply_1,0.94886768,1491516451211124736,R4,Fuck [PLAYER] [URL],[USER] [PLAYER] not as worst as Mason Greenwood :0,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
466,ACT_1099,reply_1,0.9661392,1467655301772029952,R4,"[PLAYER] [CLUB] It’ll quickly dissipate if you fake more injuries , you tart [USER] [PLAYER]","[PLAYER] [CLUB] [USER] [PLAYER] Watched it again , your behaviour is outrageous- show us you none existent bruise",agrees_with_the_post,no,no,agrees_with_the_post,no,no,
2035,ACT_192,reply_2,0.9974885,1503856777951129600,R5,You're fucking shit. I really pray you fail in whatever you do in life [PLAYER] [URL],"[USER] [PLAYER] He used to be your boy, I get why you turned on him. I’ve not liked him for ages tho",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
4684,ACT_3604,reply_1,0.97214711,1488246758048415488,R1,I'm so fucking sure that madonna greenwood is innocent [PLAYER] W all know he is a bad boy but he can't hit a women Mason's girlfriend is a bitch I don't know what happened but I think she realized now that he got rich you little freaking bitch ass #freemasongreenwood,[USER] [PLAYER] Are you mad ? You are such a disgrace,disagrees_with_the_post,no,yes,disagrees_with_the_post,no,yes,
1943,ACT_5441,reply_1,0.9864834,1482576863125987328,R4,[PLAYER] square go you fucking poof spoons @ 10pm,[PLAYER] would easily flatten you fucking pussy couldn’t hold a fart never mind a ball absolute worstcunt,agrees_with_the_post,no,no,agrees_with_the_post,no,yes,
5715,ACT_2350,reply_7,0.87940735,1491054061420183552,R6,Sorry you've been found out more like! What a horrible individual you are [PLAYER] 🤬 [URL],[USER] [USER] [PLAYER] 110% Sorry because I’ve been found out. Disgusting.,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
2473,ACT_2217,reply_2,0.99839348,1487740508646617088,R5,[PLAYER] Get the fuck out of this club you r4pist,[USER] [PLAYER] Fuck off!!!,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
6862,ACT_5121,reply_1,0.67029047,1429896910098223104,R6,"[PLAYER] you're a shit footballer get out of my club Kind regards, every Leicester fan x",[USER] [PLAYER] I just can't accept this u can't play a game with fear u got best midfield and strikers and soyunchu amartey playing each other this is ridiculous u just can't play a game with fear...🙏,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
2214,ACT_1105,reply_2,0.71693462,1492611665543708672,R5,"[PLAYER] Where’s your premier league trophy then, fraud?","[USER] [PLAYER] Where’s ur ratio, oh wait here it is",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
256,ACT_529,reply_1,0.75605166,1441755980031610880,R4,"FT: Man United 0-1 Aston Villa Fuck off, [PLAYER].",[USER] [PLAYER] Ole should be sacked rn!,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
3109,ACT_5195,reply_2,0.75008553,1469754876557147904,R5,[PLAYER] Your so shit😭😭,[USER] [PLAYER] Ownnn,disagrees_with_the_post,no,no,other,no,no,
1329,ACT_3581,reply_1,0.99769294,1446087780489117696,R4,[PLAYER] Sick cunt,[USER] [PLAYER] Stfu,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1805,ACT_5029,reply_1,0.98265254,1487833760599052288,R4,Rip up [PLAYER] contract right now. What the F are you waiting for [CLUB]?? Get that bastard out of my club. #MasonGreenwood  His career is finished. He will probably never ever play professional football again. Disgusting dumb bastard he is. Thoughts are with the girl,[USER] [PLAYER] [CLUB] This almost matches your energy when you saw Salah with a Christmas tree,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
3412,ACT_3296,reply_3,0.9865455,1473992345901322240,R5,[PLAYER] [CLUB] You are absolutely fucking useless mate,"[USER] [PLAYER] [CLUB] Don't say these things to our own players. What kind of fan are you. No matter what you think, it's really not good to openly and directly insult them right under their own tweet. You back your team and all of the players. He needs support or say nothing. This wont help!",disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
4498,ACT_5486,reply_1,0.99408591,1487752352866181120,R3,[PLAYER] You’re a cunt mate,[PLAYER] No review needed [USER] he is a cunt [URL],agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
342,ACT_757,reply_1,0.86852175,1431286156642197504,R4,[USER] [USER] [CLUB] [PLAYER] Shit player Solly March clear,[USER] [USER] [USER] [CLUB] [PLAYER] Shut up face rat,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4505,ACT_5506,reply_1,0.96627766,1449427901380632320,R3,I swear [PLAYER] you need to be flogged,[USER] [PLAYER] No0b,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5688,ACT_2324,reply_2,0.99016994,1452358743325249536,R6,FAK off with the apology la bastard [PLAYER],"[USER] [PLAYER] If he’s still the captain on the next game or so on, blame it on Ole. If the world can see how bad he is or not the level that utd wants then i dont understand why Ole cant see that.",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
6032,ACT_3036,reply_6,0.56273603,1457161964577304320,R6,[PLAYER] [CLUB] We are shit tbh but you can hold your head up,[USER] [PLAYER] [CLUB] Can he? That second goal was partly his fault,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
369,ACT_833,reply_1,0.99776244,1498049721243508736,R4,[PLAYER] [CLUB] Go back to fucking Bilbao u fucking stupid,[USER] [PLAYER] [CLUB] Get a life mate,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
968,ACT_2497,reply_1,0.95828474,1439264095199453184,R4,HOLD THAT 0-0 vs Southampton you DOG 😂😂😂😂 [PLAYER] SUCK UR MUM 🤡🤡😂😂,[USER] [PLAYER] Kept a clean sheet?😭 the state of chelsea fans,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
3602,ACT_381,reply_1,0.8817777,1432314176563781632,R3,[USER] [USER] [USER] [CLUB] [PLAYER] 😂 None of them proved kid there is a difference between Accusation and Guilty. Maybe you are one of that child who didn't know who is your real father thats what we call rape or son of a whore,[USER] [USER] [USER] [CLUB] [PLAYER] Rapist [URL],disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
1420,ACT_3849,reply_1,0.76066637,1434924009213341696,R4,[USER] [USER] [PLAYER] [BODY] [PLAYER] The booing won’t stop. You’re an idiot if you think it will.,[USER] [USER] [PLAYER] [BODY] [PLAYER] It won’t stop because racists demand the right to be racist.. you’re an idiot if you think anyone booing an anti racism gesture isn’t in some form racist,disagrees_with_the_post,no,yes,disagrees_with_the_post,no,yes,
4146,ACT_3394,reply_1,0.99346524,1467535007677915136,R3,[PLAYER] [USER] You are a fraud,[USER] [PLAYER] [USER] Ratio,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3841,ACT_1698,reply_1,0.99248368,1488938751061639168,R3,[PLAYER] you’re a vile human! Deserve to lose all you have and have to start from the bottom again! Hope no premier league takes you again! Poor excuse of a man!,[USER] [PLAYER] God on Earth with criticism,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4866,ACT_331,reply_1,0.69530827,1428308638922313728,R6,[PLAYER] When you fucking your agent off,[USER] [PLAYER] Will who.. full of shit lad. Jog on to palace.,disagrees_with_the_post,no,yes,disagrees_with_the_post,no,yes,
3085,ACT_5078,reply_2,0.99712545,1452348377262399488,R5,[PLAYER] [PLAYER] Scouse cunt,[PLAYER] [PLAYER] That’s what he is tho,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
793,ACT_2010,reply_1,0.82908726,1485288068353507328,R4,"Que the vitriol. I've really tried but this [CLUB] thing is a hoax of a team bloody morons #ArtetaOut a useless, inept, dictator manager freezing [PLAYER]. Then he will be apologizing casually for this shit performance. End of runt.",[USER] [CLUB] [PLAYER] Bloody hilarious,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
1337,ACT_3602,reply_1,0.89646995,1488839247318683648,R4,You are such a disgrace to [CLUB] and football. [PLAYER],[USER] [CLUB] [PLAYER] For you are such a fool to the world,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
